時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-20 01:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,83,正常觀測有數據,C0AI10,11.6,正常觀測有數據,1.2,正常觀測有數據,179,正常觀測有數據
"2025-01-20 02:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-20 03:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,79,正常觀測有數據,C0AI10,11,正常觀測有數據,1.3,正常觀測有數據,184,正常觀測有數據
"2025-01-20 04:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-20 05:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,77,正常觀測有數據,C0AI10,10.7,正常觀測有數據,1.4,正常觀測有數據,171,正常觀測有數據
"2025-01-20 06:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,78,正常觀測有數據,C0AI10,10.5,正常觀測有數據,1.5,正常觀測有數據,173,正常觀測有數據
"2025-01-20 07:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,81,正常觀測有數據,C0AI10,10.6,正常觀測有數據,2,正常觀測有數據,178,正常觀測有數據
"2025-01-20 08:00:00",0,正常觀測有數據,1007.6,正常觀測有數據,75,正常觀測有數據,C0AI10,11.6,正常觀測有數據,2.1,正常觀測有數據,186,正常觀測有數據
"2025-01-20 09:00:00",0,正常觀測有數據,1007.6,正常觀測有數據,68,正常觀測有數據,C0AI10,13.8,正常觀測有數據,0.7,正常觀測有數據,195,正常觀測有數據
"2025-01-20 10:00:00",0,正常觀測有數據,1007.5,正常觀測有數據,51,正常觀測有數據,C0AI10,18,正常觀測有數據,0.3,正常觀測有數據,258,正常觀測有數據
"2025-01-20 11:00:00",0,正常觀測有數據,1007.3,正常觀測有數據,36,正常觀測有數據,C0AI10,20.4,正常觀測有數據,0.4,正常觀測有數據,113,正常觀測有數據
"2025-01-20 12:00:00",0,正常觀測有數據,1006.7,正常觀測有數據,33,正常觀測有數據,C0AI10,20.7,正常觀測有數據,3.1,正常觀測有數據,14,正常觀測有數據
"2025-01-20 13:00:00",,資料累計於後,1006.3,正常觀測有數據,34,正常觀測有數據,C0AI10,19.7,正常觀測有數據,2.4,正常觀測有數據,7,正常觀測有數據
"2025-01-20 14:00:00",,資料累計於後,1006.7,正常觀測有數據,37,正常觀測有數據,C0AI10,18.4,正常觀測有數據,2.2,正常觀測有數據,5,正常觀測有數據
"2025-01-20 15:00:00",0,正常觀測有數據,1007,正常觀測有數據,39,正常觀測有數據,C0AI10,17.8,正常觀測有數據,1.1,正常觀測有數據,18,正常觀測有數據
"2025-01-20 16:00:00",0,正常觀測有數據,1007.6,正常觀測有數據,41,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0.4,正常觀測有數據,2,正常觀測有數據
"2025-01-20 17:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,47,正常觀測有數據,C0AI10,16.8,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-20 18:00:00",,資料累計於後,1008.7,正常觀測有數據,47,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.7,正常觀測有數據,118,正常觀測有數據
"2025-01-20 19:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,50,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0.6,正常觀測有數據,99,正常觀測有數據
"2025-01-20 20:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,47,正常觀測有數據,C0AI10,16.6,正常觀測有數據,1,正常觀測有數據,99,正常觀測有數據
"2025-01-20 21:00:00",0,正常觀測有數據,1010.1,正常觀測有數據,51,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0.6,正常觀測有數據,142,正常觀測有數據
"2025-01-20 22:00:00",0,正常觀測有數據,1010.1,正常觀測有數據,61,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-20 23:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,66,正常觀測有數據,C0AI10,15.1,正常觀測有數據,0.8,正常觀測有數據,182,正常觀測有數據
"2025-01-21 00:00:00",0,正常觀測有數據,1010,正常觀測有數據,66,正常觀測有數據,C0AI10,14.8,正常觀測有數據,1,正常觀測有數據,195,正常觀測有數據
"2025-01-21 01:00:00",0,正常觀測有數據,1009.9,正常觀測有數據,69,正常觀測有數據,C0AI10,14.4,正常觀測有數據,0.9,正常觀測有數據,181,正常觀測有數據
"2025-01-21 02:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-21 03:00:00",0,正常觀測有數據,1010.5,正常觀測有數據,78,正常觀測有數據,C0AI10,13,正常觀測有數據,0.8,正常觀測有數據,243,正常觀測有數據
"2025-01-21 04:00:00",0,正常觀測有數據,1010.6,正常觀測有數據,80,正常觀測有數據,C0AI10,12.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-21 05:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,83,正常觀測有數據,C0AI10,12.1,正常觀測有數據,0.3,正常觀測有數據,12,正常觀測有數據
"2025-01-21 06:00:00",0,正常觀測有數據,1010.5,正常觀測有數據,82,正常觀測有數據,C0AI10,12.4,正常觀測有數據,0.9,正常觀測有數據,193,正常觀測有數據
"2025-01-21 07:00:00",0,正常觀測有數據,1010.8,正常觀測有數據,68,正常觀測有數據,C0AI10,13.9,正常觀測有數據,0.9,正常觀測有數據,173,正常觀測有數據
"2025-01-21 08:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-21 09:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,48,正常觀測有數據,C0AI10,17.8,正常觀測有數據,2.7,正常觀測有數據,115,正常觀測有數據
"2025-01-21 10:00:00",0,正常觀測有數據,1010.8,正常觀測有數據,43,正常觀測有數據,C0AI10,19.2,正常觀測有數據,3.1,正常觀測有數據,125,正常觀測有數據
"2025-01-21 11:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-21 12:00:00",0,正常觀測有數據,1009,正常觀測有數據,37,正常觀測有數據,C0AI10,20.5,正常觀測有數據,3,正常觀測有數據,146,正常觀測有數據
"2025-01-21 13:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-21 14:00:00",0,正常觀測有數據,1007.3,正常觀測有數據,41,正常觀測有數據,C0AI10,20.5,正常觀測有數據,3.3,正常觀測有數據,139,正常觀測有數據
"2025-01-21 15:00:00",0,正常觀測有數據,1007.5,正常觀測有數據,45,正常觀測有數據,C0AI10,19.9,正常觀測有數據,2.7,正常觀測有數據,144,正常觀測有數據
"2025-01-21 16:00:00",0,正常觀測有數據,1007.8,正常觀測有數據,48,正常觀測有數據,C0AI10,19.1,正常觀測有數據,3.7,正常觀測有數據,149,正常觀測有數據
"2025-01-21 17:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,48,正常觀測有數據,C0AI10,18.7,正常觀測有數據,3.7,正常觀測有數據,156,正常觀測有數據
"2025-01-21 18:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,52,正常觀測有數據,C0AI10,18.4,正常觀測有數據,2.5,正常觀測有數據,153,正常觀測有數據
"2025-01-21 19:00:00",0,正常觀測有數據,1009.8,正常觀測有數據,51,正常觀測有數據,C0AI10,18.5,正常觀測有數據,3.7,正常觀測有數據,155,正常觀測有數據
"2025-01-21 20:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,49,正常觀測有數據,C0AI10,18.7,正常觀測有數據,3.9,正常觀測有數據,150,正常觀測有數據
"2025-01-21 21:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,49,正常觀測有數據,C0AI10,18.8,正常觀測有數據,3.2,正常觀測有數據,173,正常觀測有數據
"2025-01-21 22:00:00",0,正常觀測有數據,1010.7,正常觀測有數據,50,正常觀測有數據,C0AI10,19,正常觀測有數據,2.6,正常觀測有數據,152,正常觀測有數據
"2025-01-21 23:00:00",0,正常觀測有數據,1010.8,正常觀測有數據,52,正常觀測有數據,C0AI10,18.9,正常觀測有數據,3.2,正常觀測有數據,135,正常觀測有數據
"2025-01-22 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 01:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,49,正常觀測有數據,C0AI10,19.3,正常觀測有數據,3.8,正常觀測有數據,135,正常觀測有數據
"2025-01-22 02:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 03:00:00",,資料累計於後,1009.2,正常觀測有數據,50,正常觀測有數據,C0AI10,19.4,正常觀測有數據,3.1,正常觀測有數據,148,正常觀測有數據
"2025-01-22 04:00:00",,資料累計於後,1008.9,正常觀測有數據,49,正常觀測有數據,C0AI10,19.3,正常觀測有數據,3.8,正常觀測有數據,140,正常觀測有數據
"2025-01-22 05:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,48,正常觀測有數據,C0AI10,19.4,正常觀測有數據,3.3,正常觀測有數據,145,正常觀測有數據
"2025-01-22 06:00:00",,資料累計於後,1009.1,正常觀測有數據,47,正常觀測有數據,C0AI10,19.5,正常觀測有數據,3.1,正常觀測有數據,148,正常觀測有數據
"2025-01-22 07:00:00",0,正常觀測有數據,1009.9,正常觀測有數據,48,正常觀測有數據,C0AI10,19.5,正常觀測有數據,3.4,正常觀測有數據,143,正常觀測有數據
"2025-01-22 08:00:00",0,正常觀測有數據,1010.2,正常觀測有數據,52,正常觀測有數據,C0AI10,19.2,正常觀測有數據,2.5,正常觀測有數據,178,正常觀測有數據
"2025-01-22 09:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,50,正常觀測有數據,C0AI10,19.7,正常觀測有數據,3.1,正常觀測有數據,174,正常觀測有數據
"2025-01-22 10:00:00",0,正常觀測有數據,1010.2,正常觀測有數據,46,正常觀測有數據,C0AI10,20.6,正常觀測有數據,3,正常觀測有數據,180,正常觀測有數據
"2025-01-22 11:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,42,正常觀測有數據,C0AI10,21.7,正常觀測有數據,1.8,正常觀測有數據,179,正常觀測有數據
"2025-01-22 12:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,38,正常觀測有數據,C0AI10,22.7,正常觀測有數據,1.1,正常觀測有數據,180,正常觀測有數據
"2025-01-22 13:00:00",0,正常觀測有數據,1007.9,正常觀測有數據,40,正常觀測有數據,C0AI10,23.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-22 14:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 15:00:00",0,正常觀測有數據,1007.2,正常觀測有數據,40,正常觀測有數據,C0AI10,23.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-22 16:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 18:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,69,正常觀測有數據,C0AI10,19.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-22 19:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,75,正常觀測有數據,C0AI10,18.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-22 20:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,79,正常觀測有數據,C0AI10,17.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-22 21:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-22 22:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,85,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-22 23:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,87,正常觀測有數據,C0AI10,16.8,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-23 00:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,89,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-23 01:00:00",0,正常觀測有數據,1009.3,正常觀測有數據,91,正常觀測有數據,C0AI10,16.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-23 02:00:00",0,正常觀測有數據,1009,正常觀測有數據,92,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-23 03:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,92,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-23 04:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,92,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.6,正常觀測有數據,17,正常觀測有數據
"2025-01-23 05:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,91,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0.5,正常觀測有數據,331,正常觀測有數據
"2025-01-23 06:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,92,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0.8,正常觀測有數據,30,正常觀測有數據
"2025-01-23 07:00:00",0.5,正常觀測有數據,1009,正常觀測有數據,92,正常觀測有數據,C0AI10,15.8,正常觀測有數據,1.7,正常觀測有數據,26,正常觀測有數據
"2025-01-23 08:00:00",0,正常觀測有數據,1009.4,正常觀測有數據,92,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-23 09:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-23 10:00:00",0.5,正常觀測有數據,1011,正常觀測有數據,92,正常觀測有數據,C0AI10,15.7,正常觀測有數據,1.9,正常觀測有數據,28,正常觀測有數據
"2025-01-23 11:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,91,正常觀測有數據,C0AI10,15.9,正常觀測有數據,1.4,正常觀測有數據,22,正常觀測有數據
"2025-01-23 12:00:00",0,正常觀測有數據,1009.3,正常觀測有數據,90,正常觀測有數據,C0AI10,16.1,正常觀測有數據,2.1,正常觀測有數據,33,正常觀測有數據
"2025-01-23 13:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,81,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-23 14:00:00",0,正常觀測有數據,1007.6,正常觀測有數據,74,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-23 15:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-23 16:00:00",0,正常觀測有數據,1007.4,正常觀測有數據,66,正常觀測有數據,C0AI10,18,正常觀測有數據,1.9,正常觀測有數據,17,正常觀測有數據
"2025-01-23 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-23 18:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,74,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-23 19:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-23 20:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,85,正常觀測有數據,C0AI10,15,正常觀測有數據,0.6,正常觀測有數據,197,正常觀測有數據
"2025-01-23 21:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,80,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0.6,正常觀測有數據,154,正常觀測有數據
"2025-01-23 22:00:00",0,正常觀測有數據,1009.4,正常觀測有數據,75,正常觀測有數據,C0AI10,15.4,正常觀測有數據,1.3,正常觀測有數據,167,正常觀測有數據
"2025-01-23 23:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 00:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,79,正常觀測有數據,C0AI10,15.8,正常觀測有數據,0.4,正常觀測有數據,197,正常觀測有數據
"2025-01-24 01:00:00",,資料累計於後,1008.3,正常觀測有數據,75,正常觀測有數據,C0AI10,16,正常觀測有數據,2.2,正常觀測有數據,185,正常觀測有數據
"2025-01-24 02:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,81,正常觀測有數據,C0AI10,15.7,正常觀測有數據,1,正常觀測有數據,183,正常觀測有數據
"2025-01-24 03:00:00",0,正常觀測有數據,1007.9,正常觀測有數據,76,正常觀測有數據,C0AI10,15.8,正常觀測有數據,1.1,正常觀測有數據,164,正常觀測有數據
"2025-01-24 04:00:00",,資料累計於後,1007.7,正常觀測有數據,82,正常觀測有數據,C0AI10,15.5,正常觀測有數據,1.1,正常觀測有數據,185,正常觀測有數據
"2025-01-24 05:00:00",0,正常觀測有數據,1007.8,正常觀測有數據,77,正常觀測有數據,C0AI10,15.7,正常觀測有數據,0.4,正常觀測有數據,179,正常觀測有數據
"2025-01-24 06:00:00",0,正常觀測有數據,1008,正常觀測有數據,74,正常觀測有數據,C0AI10,15.9,正常觀測有數據,1.3,正常觀測有數據,178,正常觀測有數據
"2025-01-24 07:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 08:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,78,正常觀測有數據,C0AI10,16.2,正常觀測有數據,1.1,正常觀測有數據,168,正常觀測有數據
"2025-01-24 09:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 10:00:00",0,正常觀測有數據,1007.6,正常觀測有數據,70,正常觀測有數據,C0AI10,19.5,正常觀測有數據,1.4,正常觀測有數據,176,正常觀測有數據
"2025-01-24 11:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 12:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 13:00:00",0,正常觀測有數據,1005.6,正常觀測有數據,56,正常觀測有數據,C0AI10,22.7,正常觀測有數據,2.1,正常觀測有數據,12,正常觀測有數據
"2025-01-24 14:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 15:00:00",0,正常觀測有數據,1005.4,正常觀測有數據,58,正常觀測有數據,C0AI10,21.8,正常觀測有數據,2.1,正常觀測有數據,6,正常觀測有數據
"2025-01-24 16:00:00",0,正常觀測有數據,1005.9,正常觀測有數據,61,正常觀測有數據,C0AI10,21.3,正常觀測有數據,1.3,正常觀測有數據,4,正常觀測有數據
"2025-01-24 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-24 18:00:00",0,正常觀測有數據,1007,正常觀測有數據,67,正常觀測有數據,C0AI10,19.7,正常觀測有數據,0.5,正常觀測有數據,344,正常觀測有數據
"2025-01-24 19:00:00",,資料累計於後,1007.8,正常觀測有數據,74,正常觀測有數據,C0AI10,18.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-24 20:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,79,正常觀測有數據,C0AI10,18.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-24 21:00:00",0,正常觀測有數據,1008.7,正常觀測有數據,82,正常觀測有數據,C0AI10,18.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-24 22:00:00",,資料累計於後,1008.4,正常觀測有數據,86,正常觀測有數據,C0AI10,17.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-24 23:00:00",0,正常觀測有數據,1008,正常觀測有數據,87,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 00:00:00",,資料累計於後,1007.8,正常觀測有數據,87,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0.3,正常觀測有數據,360,正常觀測有數據
"2025-01-25 01:00:00",0,正常觀測有數據,1007.8,正常觀測有數據,85,正常觀測有數據,C0AI10,17.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 02:00:00",0,正常觀測有數據,1007.7,正常觀測有數據,87,正常觀測有數據,C0AI10,17.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 03:00:00",0,正常觀測有數據,1007.4,正常觀測有數據,88,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 04:00:00",,資料累計於後,1007.5,正常觀測有數據,88,正常觀測有數據,C0AI10,17.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 05:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-25 06:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,89,正常觀測有數據,C0AI10,16.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 07:00:00",0.5,正常觀測有數據,1009.1,正常觀測有數據,90,正常觀測有數據,C0AI10,16.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 08:00:00",0,正常觀測有數據,1009.8,正常觀測有數據,92,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 09:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,91,正常觀測有數據,C0AI10,17.3,正常觀測有數據,0.5,正常觀測有數據,190,正常觀測有數據
"2025-01-25 10:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,89,正常觀測有數據,C0AI10,18,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 11:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-25 12:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,69,正常觀測有數據,C0AI10,19,正常觀測有數據,0.9,正常觀測有數據,359,正常觀測有數據
"2025-01-25 13:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,64,正常觀測有數據,C0AI10,19.3,正常觀測有數據,1.9,正常觀測有數據,7,正常觀測有數據
"2025-01-25 14:00:00",0,正常觀測有數據,1007.7,正常觀測有數據,64,正常觀測有數據,C0AI10,19,正常觀測有數據,1.6,正常觀測有數據,15,正常觀測有數據
"2025-01-25 15:00:00",0,正常觀測有數據,1007.5,正常觀測有數據,65,正常觀測有數據,C0AI10,18.8,正常觀測有數據,0.9,正常觀測有數據,342,正常觀測有數據
"2025-01-25 16:00:00",0,正常觀測有數據,1007.8,正常觀測有數據,67,正常觀測有數據,C0AI10,18.4,正常觀測有數據,0.4,正常觀測有數據,1,正常觀測有數據
"2025-01-25 17:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,68,正常觀測有數據,C0AI10,18,正常觀測有數據,1,正常觀測有數據,348,正常觀測有數據
"2025-01-25 18:00:00",0,正常觀測有數據,1009,正常觀測有數據,68,正常觀測有數據,C0AI10,17.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 19:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,75,正常觀測有數據,C0AI10,17.2,正常觀測有數據,1.1,正常觀測有數據,344,正常觀測有數據
"2025-01-25 20:00:00",0,正常觀測有數據,1010,正常觀測有數據,85,正常觀測有數據,C0AI10,16.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 21:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,88,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 22:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,90,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-25 23:00:00",0,正常觀測有數據,1010.1,正常觀測有數據,90,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 00:00:00",0,正常觀測有數據,1010.1,正常觀測有數據,91,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 01:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,91,正常觀測有數據,C0AI10,16,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 02:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,90,正常觀測有數據,C0AI10,15.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 03:00:00",0,正常觀測有數據,1009.4,正常觀測有數據,83,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 04:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,83,正常觀測有數據,C0AI10,16,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 05:00:00",0,正常觀測有數據,1009.3,正常觀測有數據,79,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 06:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 07:00:00",0,正常觀測有數據,1010.4,正常觀測有數據,81,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 08:00:00",,資料累計於後,1010.6,正常觀測有數據,82,正常觀測有數據,C0AI10,15.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-26 09:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 10:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,76,正常觀測有數據,C0AI10,16.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
