date,time,MW
2024-10-06,11_00,649.52
2024-10-06,12_00,653.539
2024-10-06,13_00,608.742
2024-10-06,14_00,516.518
2024-10-06,15_00,370.812
2024-10-06,16_00,188.23
2024-10-06,17_00,67.628
2024-10-06,18_00,0.0
2024-10-06,19_00,0.0
2024-10-06,20_00,0.0
2024-10-06,21_00,0.0
2024-10-06,22_00,0.0
2024-10-06,23_00,0.0
2024-10-07,00_00,0.0
2024-10-07,01_00,0.0
2024-10-07,02_00,0.0
2024-10-07,03_00,0.0
2024-10-07,04_00,0.0
2024-10-07,05_00,0.175
2024-10-07,06_00,41.624
2024-10-07,07_00,213.405
2024-10-07,08_00,381.8
2024-10-07,09_00,420.561
2024-10-07,10_00,461.37
2024-10-07,11_00,646.918
2024-10-07,12_00,640.78
2024-10-07,13_00,591.535
2024-10-07,14_00,484.062
2024-10-07,15_00,346.189
2024-10-07,16_00,175.366
2024-10-07,17_00,39.704
2024-10-07,18_00,0.0
2024-10-07,19_00,0.0
2024-10-07,20_00,0.0
2024-10-07,21_00,0.0
2024-10-07,22_00,0.0
2024-10-07,23_00,0.0
2024-10-08,00_00,0.0
2024-10-08,01_00,0.0
2024-10-08,02_00,0.0
2024-10-08,03_00,0.0
2024-10-08,04_00,0.0
2024-10-08,05_00,0.15
2024-10-08,06_00,36.547
2024-10-08,07_00,236.715
2024-10-08,08_00,395.71
2024-10-08,09_00,497.435
2024-10-08,10_00,548.68
2024-10-08,11_00,645.844
2024-10-08,12_00,638.575
2024-10-08,13_00,583.963
2024-10-08,14_00,504.202
2024-10-08,15_00,355.987
2024-10-08,16_00,163.581
2024-10-08,17_00,18.209
2024-10-08,18_00,0.0
2024-10-08,19_00,0.0
2024-10-08,20_00,0.0
2024-10-08,21_00,0.0
2024-10-08,22_00,0.0
2024-10-08,23_00,0.0
2024-10-09,00_00,0.0
2024-10-09,01_00,0.0
2024-10-09,02_00,0.0
2024-10-09,03_00,0.0
2024-10-09,04_00,0.0
2024-10-09,05_00,0.125
2024-10-09,06_00,34.465
2024-10-09,07_00,170.132
2024-10-09,08_00,348.263
2024-10-09,09_00,481.463
2024-10-09,10_00,501.05
2024-10-09,11_00,631.776
2024-10-09,12_00,634.004
2024-10-09,13_00,587.989
2024-10-09,14_00,487.435
2024-10-09,15_00,335.176
2024-10-09,16_00,151.256
2024-10-09,17_00,18.883
2024-10-09,18_00,0.0
2024-10-09,19_00,0.0
2024-10-09,20_00,0.0
2024-10-09,21_00,0.0
2024-10-09,22_00,0.0
2024-10-09,23_00,0.0
2024-10-10,00_00,0.0
2024-10-10,01_00,0.0
2024-10-10,02_00,0.0
2024-10-10,03_00,0.0
2024-10-10,04_00,0.0
2024-10-10,05_00,0.113
2024-10-10,06_00,35.287
2024-10-10,07_00,193.824
2024-10-10,08_00,354.316
2024-10-10,09_00,499.209
2024-10-10,10_00,614.346
2024-10-10,11_00,659.063
2024-10-10,12_00,656.622
2024-10-10,13_00,603.846
2024-10-10,14_00,498.541
2024-10-10,15_00,341.832
2024-10-10,16_00,153.463
2024-10-10,17_00,15.023
2024-10-10,18_00,0.0
2024-10-10,19_00,0.0
2024-10-10,20_00,0.0
2024-10-10,21_00,0.0
2024-10-10,22_00,0.0
2024-10-10,23_00,0.0
2024-10-11,00_00,0.0
2024-10-11,01_00,0.0
2024-10-11,02_00,0.0
2024-10-11,03_00,0.0
2024-10-11,04_00,0.0
2024-10-11,05_00,0.125
2024-10-11,06_00,21.822
2024-10-11,07_00,219.469
2024-10-11,08_00,392.708
2024-10-11,09_00,486.668
2024-10-11,10_00,599.819
2024-10-11,11_00,617.903
2024-10-11,12_00,631.108
2024-10-11,13_00,486.454
2024-10-11,14_00,243.872
2024-10-11,15_00,221.385
2024-10-11,16_00,85.316
2024-10-11,17_00,9.945
2024-10-11,18_00,0.0
2024-10-11,19_00,0.0
2024-10-11,20_00,0.0
2024-10-11,21_00,0.0
2024-10-11,22_00,0.0
2024-10-11,23_00,0.0
2024-10-12,00_00,0.0
2024-10-12,01_00,0.0
2024-10-12,02_00,0.0
2024-10-12,03_00,0.0
2024-10-12,04_00,0.0
2024-10-12,05_00,0.088
2024-10-12,06_00,29.581
2024-10-12,07_00,174.888
2024-10-12,08_00,355.316
2024-10-12,09_00,481.345
2024-10-12,10_00,577.163
2024-10-12,11_00,635.018
2024-10-12,12_00,641.842
2024-10-12,13_00,575.142
2024-10-12,14_00,473.891
2024-10-12,15_00,321.87
2024-10-12,16_00,184.19
2024-10-12,17_00,25.628
2024-10-12,18_00,0.0
2024-10-12,19_00,0.0
2024-10-12,20_00,0.0
2024-10-12,21_00,0.0
2024-10-12,22_00,0.0
2024-10-12,23_00,0.0
2024-10-13,00_00,0.0
2024-10-13,01_00,0.0
2024-10-13,02_00,0.0
2024-10-13,03_00,0.0
2024-10-13,04_00,0.0
2024-10-13,05_00,0.138
2024-10-13,06_00,32.003
2024-10-13,07_00,193.27
2024-10-13,08_00,375.866
2024-10-13,09_00,510.759
2024-10-13,10_00,598.292
2024-10-13,11_00,635.883
2024-10-13,12_00,617.995
2024-10-13,13_00,580.38
2024-10-13,14_00,419.043
2024-10-13,15_00,291.037
2024-10-13,16_00,92.79
2024-10-13,17_00,18.147
2024-10-13,18_00,0.0
2024-10-13,19_00,0.0
2024-10-13,20_00,0.0
2024-10-13,21_00,0.0
2024-10-13,22_00,0.0
2024-10-13,23_00,0.0
2024-10-14,00_00,0.0
2024-10-14,01_00,0.0
2024-10-14,02_00,0.0
2024-10-14,03_00,0.0
2024-10-14,04_00,0.0
2024-10-14,05_00,0.099
2024-10-14,06_00,25.09
2024-10-14,07_00,172.363
2024-10-14,08_00,329.615
2024-10-14,09_00,448.492
2024-10-14,10_00,570.062
2024-10-14,11_00,620.854
2024-10-14,12_00,618.008
2024-10-14,13_00,566.137
2024-10-14,14_00,423.7
2024-10-14,15_00,235.399
2024-10-14,16_00,121.988
2024-10-14,17_00,11.465
2024-10-14,18_00,0.0
2024-10-14,19_00,0.0
2024-10-14,20_00,0.0
2024-10-14,21_00,0.0
2024-10-14,22_00,0.0
2024-10-14,23_00,0.0
2024-10-15,00_00,0.0
2024-10-15,01_00,0.0
2024-10-15,02_00,0.0
2024-10-15,03_00,0.0
2024-10-15,04_00,0.0
2024-10-15,05_00,0.0
2024-10-15,06_00,14.707
2024-10-15,07_00,47.492
2024-10-15,08_00,206.606
2024-10-15,09_00,340.997
2024-10-15,10_00,457.955
2024-10-15,11_00,426.945
2024-10-15,12_00,425.845
2024-10-15,13_00,387.52
2024-10-15,14_00,264.415
2024-10-15,15_00,188.243
2024-10-15,16_00,75.539
2024-10-15,17_00,8.815
2024-10-15,18_00,0.0
2024-10-15,19_00,0.0
2024-10-15,20_00,0.0
2024-10-15,21_00,0.0
2024-10-15,22_00,0.0
2024-10-15,23_00,0.0
2024-10-16,00_00,0.0
2024-10-16,01_00,0.0
2024-10-16,02_00,0.0
2024-10-16,03_00,0.0
2024-10-16,04_00,0.0
2024-10-16,05_00,0.164
2024-10-16,06_00,30.822
2024-10-16,07_00,133.802
2024-10-16,08_00,194.623
2024-10-16,09_00,447.966
2024-10-16,10_00,530.37
2024-10-16,11_00,592.413
2024-10-16,12_00,410.355
2024-10-16,13_00,495.145
2024-10-16,14_00,429.673
2024-10-16,15_00,263.097
2024-10-16,16_00,89.412
2024-10-16,17_00,7.202
2024-10-16,18_00,0.0
2024-10-16,19_00,0.0
2024-10-16,20_00,0.0
2024-10-16,21_00,0.0
2024-10-16,22_00,0.0
2024-10-16,23_00,0.0
2024-10-17,00_00,0.0
2024-10-17,01_00,0.0
2024-10-17,02_00,0.0
2024-10-17,03_00,0.0
2024-10-17,04_00,0.0
2024-10-17,05_00,0.138
2024-10-17,06_00,16.004
2024-10-17,07_00,136.31
2024-10-17,08_00,302.025
2024-10-17,09_00,405.43
2024-10-17,10_00,567.658
2024-10-17,11_00,615.078
2024-10-17,12_00,617.168
2024-10-17,13_00,564.42
2024-10-17,14_00,460.975
2024-10-17,15_00,311.328
2024-10-17,16_00,134.434
2024-10-17,17_00,5.652
2024-10-17,18_00,0.0
2024-10-17,19_00,0.0
2024-10-17,20_00,0.0
2024-10-17,21_00,0.0
2024-10-17,22_00,0.0
2024-10-17,23_00,0.0
2024-10-18,00_00,0.0
2024-10-18,01_00,0.0
2024-10-18,02_00,0.0
2024-10-18,03_00,0.0
2024-10-18,04_00,0.0
2024-10-18,05_00,0.189
2024-10-18,06_00,37.77
2024-10-18,07_00,181.159
2024-10-18,08_00,379.159
2024-10-18,09_00,502.931
2024-10-18,10_00,585.357
2024-10-18,11_00,631.553
2024-10-18,12_00,620.75
2024-10-18,13_00,567.726
2024-10-18,14_00,461.676
2024-10-18,15_00,317.731
2024-10-18,16_00,117.787
2024-10-18,17_00,9.012
2024-10-18,18_00,0.0
2024-10-18,19_00,0.0
2024-10-18,20_00,0.0
2024-10-18,21_00,0.0
2024-10-18,22_00,0.0
2024-10-18,23_00,0.0
2024-10-19,00_00,0.0
2024-10-19,01_00,0.0
2024-10-19,02_00,0.0
2024-10-19,03_00,0.0
2024-10-19,04_00,0.0
2024-10-19,05_00,0.138
2024-10-19,06_00,16.597
2024-10-19,07_00,146.785
2024-10-19,08_00,259.197
2024-10-19,09_00,401.584
2024-10-19,10_00,461.57
2024-10-19,11_00,609.293
2024-10-19,12_00,591.576
2024-10-19,13_00,496.351
2024-10-19,14_00,398.639
2024-10-19,15_00,266.457
2024-10-19,16_00,107.356
2024-10-19,17_00,7.005
2024-10-19,18_00,0.0
2024-10-19,19_00,0.0
2024-10-19,20_00,0.0
2024-10-19,21_00,0.0
2024-10-19,22_00,0.0
2024-10-19,23_00,0.0
2024-10-20,00_00,0.0
2024-10-20,01_00,0.0
2024-10-20,02_00,0.0
2024-10-20,03_00,0.0
2024-10-20,04_00,0.0
2024-10-20,05_00,0.124
2024-10-20,06_00,10.835
2024-10-20,07_00,148.965
2024-10-20,08_00,325.163
2024-10-20,09_00,474.674
2024-10-20,10_00,562.418
2024-10-20,11_00,613.783
2024-10-20,12_00,598.477
2024-10-20,13_00,417.679
2024-10-20,14_00,297.674
2024-10-20,15_00,283.01
2024-10-20,16_00,107.264
2024-10-20,17_00,6.48
2024-10-20,18_00,0.0
2024-10-20,19_00,0.0
2024-10-20,20_00,0.0
2024-10-20,21_00,0.0
2024-10-20,22_00,0.0
2024-10-20,23_00,0.0
2024-10-21,00_00,0.0
2024-10-21,01_00,0.0
2024-10-21,02_00,0.0
2024-10-21,03_00,0.0
2024-10-21,04_00,0.0
2024-10-21,05_00,0.112
2024-10-21,06_00,25.783
2024-10-21,07_00,175.908
2024-10-21,08_00,323.525
2024-10-21,09_00,491.791
2024-10-21,10_00,581.397
2024-10-21,11_00,612.825
2024-10-21,12_00,610.523
2024-10-21,13_00,558.986
2024-10-21,14_00,452.623
2024-10-21,15_00,301.246
2024-10-21,16_00,116.91
2024-10-21,17_00,7.543
2024-10-21,18_00,0.0
2024-10-21,19_00,0.0
2024-10-21,20_00,0.0
2024-10-21,21_00,0.0
2024-10-21,22_00,0.0
2024-10-21,23_00,0.0
2024-10-22,00_00,0.0
2024-10-22,01_00,0.0
2024-10-22,02_00,0.0
2024-10-22,03_00,0.0
2024-10-22,04_00,0.0
2024-10-22,05_00,0.1
2024-10-22,06_00,22.058
2024-10-22,07_00,161.523
2024-10-22,08_00,332.908
2024-10-22,09_00,303.418
2024-10-22,10_00,477.65
2024-10-22,11_00,593.53
2024-10-22,12_00,565.73
2024-10-22,13_00,557.146
2024-10-22,14_00,435.298
2024-10-22,15_00,267.94
2024-10-22,16_00,96.108
2024-10-22,17_00,7.32
2024-10-22,18_00,0.0
2024-10-22,19_00,0.0
2024-10-22,20_00,0.0
2024-10-22,21_00,0.0
2024-10-22,22_00,0.0
2024-10-22,23_00,0.0
2024-10-23,00_00,0.0
2024-10-23,01_00,0.0
2024-10-23,02_00,0.0
2024-10-23,03_00,0.0
2024-10-23,04_00,0.0
2024-10-23,05_00,0.137
2024-10-23,06_00,25.325
2024-10-23,07_00,110.677
2024-10-23,08_00,211.965
2024-10-23,09_00,261.853
2024-10-23,10_00,479.404
2024-10-23,11_00,605.222
2024-10-23,12_00,570.64
2024-10-23,13_00,465.812
2024-10-23,14_00,434.375
2024-10-23,15_00,199.569
2024-10-23,16_00,60.289
2024-10-23,17_00,3.131
2024-10-23,18_00,0.0
2024-10-23,19_00,0.0
2024-10-23,20_00,0.0
2024-10-23,21_00,0.0
2024-10-23,22_00,0.0
2024-10-23,23_00,0.0
2024-10-24,00_00,0.0
2024-10-24,01_00,0.0
2024-10-24,02_00,0.0
2024-10-24,03_00,0.0
2024-10-24,04_00,0.0
2024-10-24,05_00,0.062
2024-10-24,06_00,23.385
2024-10-24,07_00,29.19
2024-10-24,08_00,-1
2024-10-24,09_00,-1
2024-10-24,10_00,41.92
2024-10-24,11_00,53.902
2024-10-24,12_00,55.675
2024-10-24,13_00,-1
2024-10-24,14_00,-1
2024-10-24,15_00,-1
2024-10-24,16_00,17.796
2024-10-24,17_00,0.26
2024-10-24,18_00,0.0
2024-10-24,19_00,-1
2024-10-24,20_00,-1
2024-10-24,21_00,0.0
2024-10-24,22_00,-1
2024-10-24,23_00,0.0
2024-10-25,00_00,0.0
2024-10-25,01_00,0.0
2024-10-25,02_00,-1
2024-10-25,03_00,-1
2024-10-25,04_00,-1
2024-10-25,05_00,0.025
2024-10-25,06_00,21.693
2024-10-25,07_00,142.899
2024-10-25,08_00,119.478
2024-10-25,09_00,130.753
2024-10-25,10_00,227.168
2024-10-25,11_00,301.95
2024-10-25,12_00,216.047
2024-10-25,13_00,93.882
2024-10-25,14_00,217.748
2024-10-25,15_00,189.294
2024-10-25,16_00,84.397
2024-10-25,17_00,5.614
2024-10-25,18_00,0.0
2024-10-25,19_00,0.0
2024-10-25,20_00,0.0
2024-10-25,21_00,0.0
2024-10-25,22_00,0.0
2024-10-25,23_00,0.0
2024-10-26,00_00,0.0
2024-10-26,01_00,0.0
2024-10-26,02_00,0.0
2024-10-26,03_00,0.0
2024-10-26,04_00,0.0
2024-10-26,05_00,0.0
2024-10-26,06_00,-1
2024-10-26,07_00,-1
2024-10-26,08_00,-1
2024-10-26,09_00,-1
2024-10-26,10_00,-1
2024-10-26,11_00,-1
2024-10-26,12_00,-1
2024-10-26,13_00,-1
2024-10-26,14_00,-1
2024-10-26,15_00,-1
2024-10-26,16_00,-1
2024-10-26,17_00,-1
2024-10-26,18_00,-1
2024-10-26,19_00,-1
2024-10-26,20_00,-1
2024-10-26,21_00,0.0
2024-10-26,22_00,-1
2024-10-26,23_00,-1
2024-10-27,00_00,-1
2024-10-27,01_00,-1
2024-10-27,02_00,-1
2024-10-27,03_00,-1
2024-10-27,04_00,-1
2024-10-27,05_00,-1
2024-10-27,06_00,-1
2024-10-27,07_00,-1
2024-10-27,08_00,-1
2024-10-27,09_00,-1
2024-10-27,10_00,-1
2024-10-27,11_00,-1
2024-10-27,12_00,-1
2024-10-27,13_00,-1
2024-10-27,14_00,-1
2024-10-27,15_00,-1
2024-10-27,16_00,-1
2024-10-27,17_00,-1
2024-10-27,18_00,-1
2024-10-27,19_00,-1
2024-10-27,20_00,-1
2024-10-27,21_00,-1
2024-10-27,22_00,-1
2024-10-27,23_00,-1
2024-10-28,00_00,-1
2024-10-28,01_00,-1
2024-10-28,02_00,-1
2024-10-28,03_00,-1
2024-10-28,04_00,-1
2024-10-28,05_00,-1
2024-10-28,06_00,-1
2024-10-28,07_00,-1
2024-10-28,08_00,-1
2024-10-28,09_00,-1
2024-10-28,10_00,-1
2024-10-28,11_00,-1
2024-10-28,12_00,-1
2024-10-28,13_00,-1
2024-10-28,14_00,-1
2024-10-28,15_00,-1
2024-10-28,16_00,-1
2024-10-28,17_00,-1
2024-10-28,18_00,-1
2024-10-28,19_00,-1
2024-10-28,20_00,-1
2024-10-28,21_00,-1
2024-10-28,22_00,0.0
2024-10-28,23_00,0.0
2024-10-29,00_00,0.0
2024-10-29,01_00,0.0
2024-10-29,02_00,0.0
2024-10-29,03_00,0.0
2024-10-29,04_00,0.0
2024-10-29,05_00,0.0
2024-10-29,06_00,2.699
2024-10-29,07_00,71.185
2024-10-29,08_00,327.645
2024-10-29,09_00,530.289
2024-10-29,10_00,575.669
2024-10-29,11_00,626.013
2024-10-29,12_00,625.871
2024-10-29,13_00,566.254
2024-10-29,14_00,447.127
2024-10-29,15_00,303.81
2024-10-29,16_00,89.912
2024-10-29,17_00,7.424
2024-10-29,18_00,0.0
2024-10-29,19_00,0.0
2024-10-29,20_00,0.0
2024-10-29,21_00,0.0
2024-10-29,22_00,0.0
2024-10-29,23_00,0.0
2024-10-30,00_00,0.0
2024-10-30,01_00,0.0
2024-10-30,02_00,0.0
2024-10-30,03_00,0.0
2024-10-30,04_00,0.0
2024-10-30,05_00,0.0
2024-10-30,06_00,15.627
2024-10-30,07_00,108.91
2024-10-30,08_00,365.196
2024-10-30,09_00,479.313
2024-10-30,10_00,562.488
2024-10-30,11_00,622.498
2024-10-30,12_00,600.014
2024-10-30,13_00,501.353
2024-10-30,14_00,212.123
2024-10-30,15_00,225.19
2024-10-30,16_00,109.374
2024-10-30,17_00,5.325
2024-10-30,18_00,0.0
2024-10-30,19_00,0.0
2024-10-30,20_00,0.0
2024-10-30,21_00,0.0
2024-10-30,22_00,0.0
2024-10-30,23_00,0.0
2024-10-31,00_00,0.0
2024-10-31,01_00,0.0
2024-10-31,02_00,0.0
2024-10-31,03_00,0.0
2024-10-31,04_00,0.0
2024-10-31,05_00,0.0
2024-10-31,06_00,0.137
2024-10-31,07_00,0.31
2024-10-31,08_00,15.407
2024-10-31,09_00,38.615
2024-10-31,10_00,71.538
2024-10-31,11_00,62.217
2024-10-31,12_00,55.762
2024-10-31,13_00,50.513
2024-10-31,14_00,55.848
2024-10-31,15_00,14.615
2024-10-31,16_00,4.826
2024-10-31,17_00,0.155
2024-10-31,18_00,0.0
2024-10-31,19_00,0.0
2024-10-31,20_00,0.0
2024-10-31,21_00,0.0
2024-10-31,22_00,0.0
2024-10-31,23_00,0.0
2024-11-01,00_00,0.0
2024-11-01,01_00,0.0
2024-11-01,02_00,0.0
2024-11-01,03_00,0.0
2024-11-01,04_00,0.0
2024-11-01,05_00,0.0
2024-11-01,06_00,6.215
2024-11-01,07_00,39.945
2024-11-01,08_00,123.772
2024-11-01,09_00,167.79
2024-11-01,10_00,407.668
2024-11-01,11_00,263.959
2024-11-01,12_00,113.692
2024-11-01,13_00,405.463
2024-11-01,14_00,314.466
2024-11-01,15_00,190.261
2024-11-01,16_00,92.376
2024-11-01,17_00,2.07
2024-11-01,18_00,0.0
2024-11-01,19_00,0.0
2024-11-01,20_00,0.0
2024-11-01,21_00,0.0
2024-11-01,22_00,0.0
2024-11-01,23_00,0.0
2024-11-02,00_00,0.0
2024-11-02,01_00,0.0
2024-11-02,02_00,0.0
2024-11-02,03_00,0.0
2024-11-02,04_00,0.0
2024-11-02,05_00,0.0
2024-11-02,06_00,26.3
2024-11-02,07_00,175.463
2024-11-02,08_00,383.307
2024-11-02,09_00,516.598
2024-11-02,10_00,598.188
2024-11-02,11_00,638.39
2024-11-02,12_00,629.44
2024-11-02,13_00,573.409
2024-11-02,14_00,468.011
2024-11-02,15_00,314.861
2024-11-02,16_00,109.968
2024-11-02,17_00,2.595
2024-11-02,18_00,0.0
2024-11-02,19_00,0.0
2024-11-02,20_00,0.0
2024-11-02,21_00,0.0
2024-11-02,22_00,0.0
2024-11-02,23_00,0.0
2024-11-03,00_00,0.0
2024-11-03,01_00,0.0
2024-11-03,02_00,0.0
2024-11-03,03_00,0.0
2024-11-03,04_00,0.0
2024-11-03,05_00,0.0
2024-11-03,06_00,19.915
2024-11-03,07_00,180.175
2024-11-03,08_00,362.227
2024-11-03,09_00,502.361
2024-11-03,10_00,587.416
2024-11-03,11_00,630.923
2024-11-03,12_00,624.203
2024-11-03,13_00,566.928
2024-11-03,14_00,456.194
2024-11-03,15_00,297.182
2024-11-03,16_00,104.532
2024-11-03,17_00,3.028
2024-11-03,18_00,0.0
2024-11-03,19_00,0.0
2024-11-03,20_00,0.0
2024-11-03,21_00,0.0
2024-11-03,22_00,0.0
2024-11-03,23_00,0.0
2024-11-04,00_00,0.0
2024-11-04,01_00,0.0
2024-11-04,02_00,0.0
2024-11-04,03_00,0.0
2024-11-04,04_00,0.0
2024-11-04,05_00,0.0
2024-11-04,06_00,18.462
2024-11-04,07_00,143.926
2024-11-04,08_00,308.206
2024-11-04,09_00,469.245
2024-11-04,10_00,531.303
2024-11-04,11_00,601.523
2024-11-04,12_00,605.012
2024-11-04,13_00,544.613
2024-11-04,14_00,438.374
2024-11-04,15_00,279.869
2024-11-04,16_00,88.993
2024-11-04,17_00,3.947
2024-11-04,18_00,0.0
2024-11-04,19_00,0.0
2024-11-04,20_00,0.0
2024-11-04,21_00,0.0
2024-11-04,22_00,0.0
2024-11-04,23_00,0.0
2024-11-05,00_00,0.0
2024-11-05,01_00,0.0
2024-11-05,02_00,0.0
2024-11-05,03_00,0.0
2024-11-05,04_00,0.0
2024-11-05,05_00,0.0
2024-11-05,06_00,4.917
2024-11-05,07_00,42.466
2024-11-05,08_00,89.503
2024-11-05,09_00,288.25
2024-11-05,10_00,477.87
2024-11-05,11_00,602.022
2024-11-05,12_00,547.473
2024-11-05,13_00,520.252
2024-11-05,14_00,352.065
2024-11-05,15_00,245.956
2024-11-05,16_00,78.258
2024-11-05,17_00,2.595
2024-11-05,18_00,0.0
2024-11-05,19_00,0.0
2024-11-05,20_00,0.0
2024-11-05,21_00,0.0
2024-11-05,22_00,0.0
2024-11-05,23_00,0.0
2024-11-06,00_00,0.0
2024-11-06,01_00,0.0
2024-11-06,02_00,0.0
2024-11-06,03_00,0.0
2024-11-06,04_00,0.0
2024-11-06,05_00,0.0
2024-11-06,06_00,14.43
2024-11-06,07_00,161.996
2024-11-06,08_00,356.1
2024-11-06,09_00,501.19
2024-11-06,10_00,586.928
2024-11-06,11_00,624.216
2024-11-06,12_00,611.249
2024-11-06,13_00,551.425
2024-11-06,14_00,439.411
2024-11-06,15_00,279.449
2024-11-06,16_00,91.512
2024-11-06,17_00,2.571
2024-11-06,18_00,0.0
2024-11-06,19_00,0.0
2024-11-06,20_00,0.0
2024-11-06,21_00,0.0
2024-11-06,22_00,0.0
2024-11-06,23_00,0.0
2024-11-07,00_00,0.0
2024-11-07,01_00,0.0
2024-11-07,02_00,0.0
2024-11-07,03_00,0.0
2024-11-07,04_00,0.0
2024-11-07,05_00,0.0
2024-11-07,06_00,11.782
2024-11-07,07_00,165.185
2024-11-07,08_00,349.751
2024-11-07,09_00,509.669
2024-11-07,10_00,592.245
2024-11-07,11_00,634.547
2024-11-07,12_00,582.56
2024-11-07,13_00,557.713
2024-11-07,14_00,454.268
2024-11-07,15_00,258.684
2024-11-07,16_00,81.42
2024-11-07,17_00,3.108
2024-11-07,18_00,0.0
2024-11-07,19_00,0.0
2024-11-07,20_00,0.0
2024-11-07,21_00,0.0
2024-11-07,22_00,0.0
2024-11-07,23_00,0.0
2024-11-08,00_00,0.0
2024-11-08,01_00,0.0
2024-11-08,02_00,0.0
2024-11-08,03_00,0.0
2024-11-08,04_00,0.0
2024-11-08,05_00,0.0
2024-11-08,06_00,1.91
2024-11-08,07_00,62.704
2024-11-08,08_00,120.733
2024-11-08,09_00,153.233
2024-11-08,10_00,323.508
2024-11-08,11_00,360.128
2024-11-08,12_00,447.659
2024-11-08,13_00,345.507
2024-11-08,14_00,387.382
2024-11-08,15_00,226.858
2024-11-08,16_00,65.843
2024-11-08,17_00,1.977
2024-11-08,18_00,0.0
2024-11-08,19_00,0.0
2024-11-08,20_00,0.0
2024-11-08,21_00,0.0
2024-11-08,22_00,0.0
2024-11-08,23_00,0.0
2024-11-09,00_00,0.0
2024-11-09,01_00,0.0
2024-11-09,02_00,0.0
2024-11-09,03_00,0.0
2024-11-09,04_00,0.0
2024-11-09,05_00,0.0
2024-11-09,06_00,15.048
2024-11-09,07_00,170.41
2024-11-09,08_00,334.933
2024-11-09,09_00,464.429
2024-11-09,10_00,517.956
2024-11-09,11_00,595.488
2024-11-09,12_00,610.515
2024-11-09,13_00,552.264
2024-11-09,14_00,430.511
2024-11-09,15_00,271.613
2024-11-09,16_00,89.387
2024-11-09,17_00,2.805
2024-11-09,18_00,0.0
2024-11-09,19_00,0.0
2024-11-09,20_00,0.0
2024-11-09,21_00,0.0
2024-11-09,22_00,0.0
2024-11-09,23_00,0.0
2024-11-10,00_00,0.0
2024-11-10,01_00,0.0
2024-11-10,02_00,0.0
2024-11-10,03_00,0.0
2024-11-10,04_00,0.0
2024-11-10,05_00,0.0
2024-11-10,06_00,11.626
2024-11-10,07_00,126.377
2024-11-10,08_00,162.757
2024-11-10,09_00,247.367
2024-11-10,10_00,518.837
2024-11-10,11_00,563.839
2024-11-10,12_00,584.277
2024-11-10,13_00,535.755
2024-11-10,14_00,400.187
2024-11-10,15_00,240.192
2024-11-10,16_00,70.908
2024-11-10,17_00,1.872
2024-11-10,18_00,0.0
2024-11-10,19_00,0.0
2024-11-10,20_00,0.0
2024-11-10,21_00,0.0
2024-11-10,22_00,0.0
2024-11-10,23_00,0.0
2024-11-11,00_00,0.0
2024-11-11,01_00,0.0
2024-11-11,02_00,0.0
2024-11-11,03_00,0.0
2024-11-11,04_00,0.0
2024-11-11,05_00,0.0
2024-11-11,06_00,11.074
2024-11-11,07_00,137.953
2024-11-11,08_00,316.712
2024-11-11,09_00,434.225
2024-11-11,10_00,541.57
2024-11-11,11_00,557.187
2024-11-11,12_00,591.103
2024-11-11,13_00,540.191
2024-11-11,14_00,424.702
2024-11-11,15_00,255.15
2024-11-11,16_00,97.195
2024-11-11,17_00,4.325
2024-11-11,18_00,0.0
2024-11-11,19_00,0.0
2024-11-11,20_00,0.0
2024-11-11,21_00,0.0
2024-11-11,22_00,0.0
2024-11-11,23_00,0.0
2024-11-12,00_00,0.0
2024-11-12,01_00,0.0
2024-11-12,02_00,0.0
2024-11-12,03_00,0.0
2024-11-12,04_00,0.0
2024-11-12,05_00,0.0
2024-11-12,06_00,4.305
2024-11-12,07_00,58.17
2024-11-12,08_00,108.78
2024-11-12,09_00,140.28
2024-11-12,10_00,113.295
2024-11-12,11_00,137.97
2024-11-12,12_00,102.165
2024-11-12,13_00,89.46
2024-11-12,14_00,65.205
2024-11-12,15_00,43.205
2024-11-12,16_00,6.45
2024-11-12,17_00,0.075
2024-11-12,18_00,0.0
2024-11-12,19_00,0.0
2024-11-12,20_00,0.0
2024-11-12,21_00,0.0
2024-11-12,22_00,0.0
2024-11-12,23_00,0.0
2024-11-13,00_00,0.0
2024-11-13,01_00,0.0
2024-11-13,02_00,0.0
2024-11-13,03_00,0.0
2024-11-13,04_00,0.0
2024-11-13,05_00,0.0
2024-11-13,06_00,2.88
2024-11-13,07_00,44.985
2024-11-13,08_00,208.365
2024-11-13,09_00,309.566
2024-11-13,10_00,413.713
2024-11-13,11_00,612.286
2024-11-13,12_00,543.352
2024-11-13,13_00,446.938
2024-11-13,14_00,331.838
2024-11-13,15_00,248.383
2024-11-13,16_00,42.583
2024-11-13,17_00,2.187
2024-11-13,18_00,0.0
2024-11-13,19_00,0.0
2024-11-13,20_00,0.0
2024-11-13,21_00,0.0
2024-11-13,22_00,0.0
2024-11-13,23_00,0.0
2024-11-14,00_00,0.0
2024-11-14,01_00,0.0
2024-11-14,02_00,0.0
2024-11-14,03_00,0.0
2024-11-14,04_00,0.0
2024-11-14,05_00,0.0
2024-11-14,06_00,11.637
2024-11-14,07_00,145.879
2024-11-14,08_00,306.843
2024-11-14,09_00,417.723
2024-11-14,10_00,352.022
2024-11-14,11_00,350.689
