date,time,MW
2024-09-29,21_00,0.0
2024-09-29,22_00,0.0
2024-09-29,23_00,0.0
2024-09-30,00_00,0.0
2024-09-30,01_00,0.0
2024-09-30,02_00,0.0
2024-09-30,03_00,0.0
2024-09-30,04_00,0.0
2024-09-30,05_00,0.0
2024-09-30,06_00,9.24
2024-09-30,07_00,22.96
2024-09-30,08_00,40.6
2024-09-30,09_00,96.32
2024-09-30,10_00,157.64
2024-09-30,11_00,189.56
2024-09-30,12_00,204.12
2024-09-30,13_00,292.6
2024-09-30,14_00,120.68
2024-09-30,15_00,74.48
2024-09-30,16_00,62.44
2024-09-30,17_00,8.96
2024-09-30,18_00,0.0
2024-09-30,19_00,0.0
2024-09-30,20_00,0.0
2024-09-30,21_00,0.0
2024-09-30,22_00,0.0
2024-09-30,23_00,0.0
2024-10-01,00_00,0.0
2024-10-01,01_00,0.0
2024-10-01,02_00,0.0
2024-10-01,03_00,0.0
2024-10-01,04_00,0.0
2024-10-01,05_00,0.0
2024-10-01,06_00,7.84
2024-10-01,07_00,31.08
2024-10-01,08_00,53.2
2024-10-01,09_00,85.4
2024-10-01,10_00,137.2
2024-10-01,11_00,145.88
2024-10-01,12_00,136.36
2024-10-01,13_00,102.2
2024-10-01,14_00,84.0
2024-10-01,15_00,54.6
2024-10-01,16_00,31.08
2024-10-01,17_00,5.32
2024-10-01,18_00,0.0
2024-10-01,19_00,0.0
2024-10-01,20_00,0.0
2024-10-01,21_00,0.0
2024-10-01,22_00,0.0
2024-10-01,23_00,0.0
2024-10-02,00_00,0.0
2024-10-02,01_00,0.0
2024-10-02,02_00,0.0
2024-10-02,03_00,0.0
2024-10-02,04_00,0.0
2024-10-02,05_00,0.0
2024-10-02,06_00,0.0
2024-10-02,07_00,8.12
2024-10-02,08_00,34.44
2024-10-02,09_00,37.24
2024-10-02,10_00,47.04
2024-10-02,11_00,36.4
2024-10-02,12_00,50.68
2024-10-02,13_00,52.36
2024-10-02,14_00,55.16
2024-10-02,15_00,38.92
2024-10-02,16_00,5.04
2024-10-02,17_00,0.0
2024-10-02,18_00,0.0
2024-10-02,19_00,0.0
2024-10-02,20_00,0.0
2024-10-02,21_00,0.0
2024-10-02,22_00,0.0
2024-10-02,23_00,0.0
2024-10-03,00_00,0.0
2024-10-03,01_00,0.0
2024-10-03,02_00,0.0
2024-10-03,03_00,0.0
2024-10-03,04_00,0.0
2024-10-03,05_00,0.0
2024-10-03,06_00,1.12
2024-10-03,07_00,12.6
2024-10-03,08_00,31.64
2024-10-03,09_00,32.76
2024-10-03,10_00,43.4
2024-10-03,11_00,34.72
2024-10-03,12_00,31.92
2024-10-03,13_00,29.4
2024-10-03,14_00,31.08
2024-10-03,15_00,23.8
2024-10-03,16_00,12.04
2024-10-03,17_00,1.4
2024-10-03,18_00,0.0
2024-10-03,19_00,0.0
2024-10-03,20_00,0.0
2024-10-03,21_00,0.0
2024-10-03,22_00,0.0
2024-10-03,23_00,0.0
2024-10-04,00_00,0.0
2024-10-04,01_00,0.0
2024-10-04,02_00,0.0
2024-10-04,03_00,0.0
2024-10-04,04_00,0.0
2024-10-04,05_00,0.0
2024-10-04,06_00,4.48
2024-10-04,07_00,28.0
2024-10-04,08_00,108.36
2024-10-04,09_00,173.88
2024-10-04,10_00,207.2
2024-10-04,11_00,286.72
2024-10-04,12_00,236.6
2024-10-04,13_00,164.36
2024-10-04,14_00,120.68
2024-10-04,15_00,81.2
2024-10-04,16_00,66.64
2024-10-04,17_00,18.2
2024-10-04,18_00,0.0
2024-10-04,19_00,0.0
2024-10-04,20_00,0.0
2024-10-04,21_00,0.0
2024-10-04,22_00,0.0
2024-10-04,23_00,0.0
2024-10-05,00_00,0.0
2024-10-05,01_00,0.0
2024-10-05,02_00,0.0
2024-10-05,03_00,0.0
2024-10-05,04_00,0.0
2024-10-05,05_00,0.0
2024-10-05,06_00,12.6
2024-10-05,07_00,77.28
2024-10-05,08_00,172.76
2024-10-05,09_00,215.6
2024-10-05,10_00,241.64
2024-10-05,11_00,309.96
2024-10-05,12_00,331.52
2024-10-05,13_00,321.44
2024-10-05,14_00,272.72
2024-10-05,15_00,194.32
2024-10-05,16_00,130.48
2024-10-05,17_00,39.76
2024-10-05,18_00,0.0
2024-10-05,19_00,0.0
2024-10-05,20_00,0.0
2024-10-05,21_00,0.0
2024-10-05,22_00,0.0
2024-10-05,23_00,0.0
2024-10-06,00_00,0.0
2024-10-06,01_00,0.0
2024-10-06,02_00,0.0
2024-10-06,03_00,0.0
2024-10-06,04_00,0.0
2024-10-06,05_00,0.0
2024-10-06,06_00,6.16
2024-10-06,07_00,43.96
2024-10-06,08_00,169.96
2024-10-06,09_00,220.36
2024-10-06,10_00,236.04
2024-10-06,11_00,322.0
2024-10-06,12_00,333.48
2024-10-06,13_00,312.76
2024-10-06,14_00,267.4
2024-10-06,15_00,194.04
2024-10-06,16_00,95.76
2024-10-06,17_00,40.04
2024-10-06,18_00,0.0
2024-10-06,19_00,0.0
2024-10-06,20_00,0.0
2024-10-06,21_00,0.0
2024-10-06,22_00,0.0
2024-10-06,23_00,0.0
2024-10-07,00_00,0.0
2024-10-07,01_00,0.0
2024-10-07,02_00,0.0
2024-10-07,03_00,0.0
2024-10-07,04_00,0.0
2024-10-07,05_00,0.0
2024-10-07,06_00,18.76
2024-10-07,07_00,107.24
2024-10-07,08_00,198.8
2024-10-07,09_00,222.32
2024-10-07,10_00,210.28
2024-10-07,11_00,310.24
2024-10-07,12_00,326.76
2024-10-07,13_00,306.88
2024-10-07,14_00,249.76
2024-10-07,15_00,180.32
2024-10-07,16_00,87.64
2024-10-07,17_00,20.44
2024-10-07,18_00,0.0
2024-10-07,19_00,0.0
2024-10-07,20_00,0.0
2024-10-07,21_00,0.0
2024-10-07,22_00,0.0
2024-10-07,23_00,0.0
2024-10-08,00_00,0.0
2024-10-08,01_00,0.0
2024-10-08,02_00,0.0
2024-10-08,03_00,0.0
2024-10-08,04_00,0.0
2024-10-08,05_00,0.0
2024-10-08,06_00,14.84
2024-10-08,07_00,90.16
2024-10-08,08_00,161.0
2024-10-08,09_00,225.96
2024-10-08,10_00,240.52
2024-10-08,11_00,309.68
2024-10-08,12_00,323.12
2024-10-08,13_00,283.92
2024-10-08,14_00,261.52
2024-10-08,15_00,182.28
2024-10-08,16_00,86.52
2024-10-08,17_00,12.04
2024-10-08,18_00,0.0
2024-10-08,19_00,0.0
2024-10-08,20_00,0.0
2024-10-08,21_00,0.0
2024-10-08,22_00,0.0
2024-10-08,23_00,0.0
2024-10-09,00_00,0.0
2024-10-09,01_00,0.0
2024-10-09,02_00,0.0
2024-10-09,03_00,0.0
2024-10-09,04_00,0.0
2024-10-09,05_00,0.0
2024-10-09,06_00,15.4
2024-10-09,07_00,87.92
2024-10-09,08_00,184.8
2024-10-09,09_00,219.8
2024-10-09,10_00,212.24
2024-10-09,11_00,311.36
2024-10-09,12_00,317.8
2024-10-09,13_00,291.2
2024-10-09,14_00,211.68
2024-10-09,15_00,148.96
2024-10-09,16_00,80.08
2024-10-09,17_00,9.24
2024-10-09,18_00,0.0
2024-10-09,19_00,0.0
2024-10-09,20_00,0.0
2024-10-09,21_00,0.0
2024-10-09,22_00,0.0
2024-10-09,23_00,0.0
2024-10-10,00_00,0.0
2024-10-10,01_00,0.0
2024-10-10,02_00,0.0
2024-10-10,03_00,0.0
2024-10-10,04_00,0.0
2024-10-10,05_00,0.0
2024-10-10,06_00,16.24
2024-10-10,07_00,97.72
2024-10-10,08_00,190.12
2024-10-10,09_00,267.68
2024-10-10,10_00,303.24
2024-10-10,11_00,329.56
2024-10-10,12_00,336.0
2024-10-10,13_00,312.2
2024-10-10,14_00,259.0
2024-10-10,15_00,177.8
2024-10-10,16_00,78.4
2024-10-10,17_00,8.96
2024-10-10,18_00,0.0
2024-10-10,19_00,0.0
2024-10-10,20_00,0.0
2024-10-10,21_00,0.0
2024-10-10,22_00,0.0
2024-10-10,23_00,0.0
2024-10-11,00_00,0.0
2024-10-11,01_00,0.0
2024-10-11,02_00,0.0
2024-10-11,03_00,0.0
2024-10-11,04_00,0.0
2024-10-11,05_00,0.0
2024-10-11,06_00,13.44
2024-10-11,07_00,125.16
2024-10-11,08_00,170.8
2024-10-11,09_00,257.04
2024-10-11,10_00,282.24
2024-10-11,11_00,326.48
2024-10-11,12_00,320.32
2024-10-11,13_00,246.12
2024-10-11,14_00,127.96
2024-10-11,15_00,144.48
2024-10-11,16_00,36.12
2024-10-11,17_00,6.72
2024-10-11,18_00,0.0
2024-10-11,19_00,0.0
2024-10-11,20_00,0.0
2024-10-11,21_00,0.0
2024-10-11,22_00,0.0
2024-10-11,23_00,0.0
2024-10-12,00_00,0.0
2024-10-12,01_00,0.0
2024-10-12,02_00,0.0
2024-10-12,03_00,0.0
2024-10-12,04_00,0.0
2024-10-12,05_00,0.0
2024-10-12,06_00,15.4
2024-10-12,07_00,91.28
2024-10-12,08_00,183.4
2024-10-12,09_00,245.0
2024-10-12,10_00,297.08
2024-10-12,11_00,319.2
2024-10-12,12_00,325.36
2024-10-12,13_00,276.92
2024-10-12,14_00,242.48
2024-10-12,15_00,169.96
2024-10-12,16_00,98.0
2024-10-12,17_00,15.68
2024-10-12,18_00,0.0
2024-10-12,19_00,0.0
2024-10-12,20_00,0.0
2024-10-12,21_00,0.0
2024-10-12,22_00,0.0
2024-10-12,23_00,0.0
2024-10-13,00_00,0.0
2024-10-13,01_00,0.0
2024-10-13,02_00,0.0
2024-10-13,03_00,0.0
2024-10-13,04_00,0.0
2024-10-13,05_00,0.0
2024-10-13,06_00,14.28
2024-10-13,07_00,91.56
2024-10-13,08_00,181.44
2024-10-13,09_00,249.48
2024-10-13,10_00,298.48
2024-10-13,11_00,320.32
2024-10-13,12_00,314.72
2024-10-13,13_00,297.08
2024-10-13,14_00,220.08
2024-10-13,15_00,145.32
2024-10-13,16_00,52.92
2024-10-13,17_00,9.8
2024-10-13,18_00,0.0
2024-10-13,19_00,0.0
2024-10-13,20_00,0.0
2024-10-13,21_00,0.0
2024-10-13,22_00,0.0
2024-10-13,23_00,0.0
2024-10-14,00_00,0.0
2024-10-14,01_00,0.0
2024-10-14,02_00,0.0
2024-10-14,03_00,0.0
2024-10-14,04_00,0.0
2024-10-14,05_00,0.0
2024-10-14,06_00,13.44
2024-10-14,07_00,86.24
2024-10-14,08_00,157.92
2024-10-14,09_00,209.72
2024-10-14,10_00,273.28
2024-10-14,11_00,285.04
2024-10-14,12_00,315.84
2024-10-14,13_00,293.16
2024-10-14,14_00,233.8
2024-10-14,15_00,128.52
2024-10-14,16_00,72.52
2024-10-14,17_00,5.32
2024-10-14,18_00,0.0
2024-10-14,19_00,0.0
2024-10-14,20_00,0.0
2024-10-14,21_00,0.0
2024-10-14,22_00,0.0
2024-10-14,23_00,0.0
2024-10-15,00_00,0.0
2024-10-15,01_00,0.0
2024-10-15,02_00,0.0
2024-10-15,03_00,0.0
2024-10-15,04_00,0.0
2024-10-15,05_00,0.0
2024-10-15,06_00,4.76
2024-10-15,07_00,21.84
2024-10-15,08_00,92.4
2024-10-15,09_00,140.56
2024-10-15,10_00,233.52
2024-10-15,11_00,219.52
2024-10-15,12_00,235.2
2024-10-15,13_00,190.68
2024-10-15,14_00,132.44
2024-10-15,15_00,103.6
2024-10-15,16_00,49.84
2024-10-15,17_00,5.32
2024-10-15,18_00,0.0
2024-10-15,19_00,0.0
2024-10-15,20_00,0.0
2024-10-15,21_00,0.0
2024-10-15,22_00,0.0
2024-10-15,23_00,0.0
2024-10-16,00_00,0.0
2024-10-16,01_00,0.0
2024-10-16,02_00,0.0
2024-10-16,03_00,0.0
2024-10-16,04_00,0.0
2024-10-16,05_00,0.0
2024-10-16,06_00,16.8
2024-10-16,07_00,72.8
2024-10-16,08_00,147.0
2024-10-16,09_00,199.08
2024-10-16,10_00,211.68
2024-10-16,11_00,253.12
2024-10-16,12_00,203.56
2024-10-16,13_00,249.48
2024-10-16,14_00,207.2
2024-10-16,15_00,111.72
2024-10-16,16_00,41.16
2024-10-16,17_00,4.48
2024-10-16,18_00,0.0
2024-10-16,19_00,0.0
2024-10-16,20_00,0.0
2024-10-16,21_00,0.0
2024-10-16,22_00,0.0
2024-10-16,23_00,0.0
2024-10-17,00_00,0.0
2024-10-17,01_00,0.0
2024-10-17,02_00,0.0
2024-10-17,03_00,0.0
2024-10-17,04_00,0.0
2024-10-17,05_00,0.0
2024-10-17,06_00,5.32
2024-10-17,07_00,55.16
2024-10-17,08_00,134.12
2024-10-17,09_00,193.76
2024-10-17,10_00,262.08
2024-10-17,11_00,309.4
2024-10-17,12_00,311.36
2024-10-17,13_00,287.84
2024-10-17,14_00,234.92
2024-10-17,15_00,156.8
2024-10-17,16_00,65.8
2024-10-17,17_00,5.04
2024-10-17,18_00,0.0
2024-10-17,19_00,0.0
2024-10-17,20_00,0.0
2024-10-17,21_00,0.0
2024-10-17,22_00,0.0
2024-10-17,23_00,0.0
2024-10-18,00_00,0.0
2024-10-18,01_00,0.0
2024-10-18,02_00,0.0
2024-10-18,03_00,0.0
2024-10-18,04_00,0.0
2024-10-18,05_00,0.0
2024-10-18,06_00,17.08
2024-10-18,07_00,89.6
2024-10-18,08_00,172.76
2024-10-18,09_00,159.32
2024-10-18,10_00,272.16
2024-10-18,11_00,315.84
2024-10-18,12_00,318.92
2024-10-18,13_00,288.68
2024-10-18,14_00,236.04
2024-10-18,15_00,158.48
2024-10-18,16_00,67.2
2024-10-18,17_00,3.92
2024-10-18,18_00,0.0
2024-10-18,19_00,0.0
2024-10-18,20_00,0.0
2024-10-18,21_00,0.0
2024-10-18,22_00,0.0
2024-10-18,23_00,0.0
2024-10-19,00_00,0.0
2024-10-19,01_00,0.0
2024-10-19,02_00,0.0
2024-10-19,03_00,0.0
2024-10-19,04_00,0.0
2024-10-19,05_00,0.0
2024-10-19,06_00,7.56
2024-10-19,07_00,39.76
2024-10-19,08_00,114.8
2024-10-19,09_00,180.32
2024-10-19,10_00,236.88
2024-10-19,11_00,264.32
2024-10-19,12_00,297.64
2024-10-19,13_00,234.64
2024-10-19,14_00,178.92
2024-10-19,15_00,134.4
2024-10-19,16_00,54.32
2024-10-19,17_00,4.2
2024-10-19,18_00,0.0
2024-10-19,19_00,0.0
2024-10-19,20_00,0.0
2024-10-19,21_00,0.0
2024-10-19,22_00,0.0
2024-10-19,23_00,0.0
2024-10-20,00_00,0.0
2024-10-20,01_00,0.0
2024-10-20,02_00,0.0
2024-10-20,03_00,0.0
2024-10-20,04_00,0.0
2024-10-20,05_00,0.0
2024-10-20,06_00,9.8
2024-10-20,07_00,70.28
2024-10-20,08_00,157.92
2024-10-20,09_00,238.56
2024-10-20,10_00,281.4
2024-10-20,11_00,276.36
2024-10-20,12_00,248.92
2024-10-20,13_00,203.28
2024-10-20,14_00,137.48
2024-10-20,15_00,137.2
2024-10-20,16_00,55.44
2024-10-20,17_00,4.48
2024-10-20,18_00,0.0
2024-10-20,19_00,0.0
2024-10-20,20_00,0.0
2024-10-20,21_00,0.0
2024-10-20,22_00,0.0
2024-10-20,23_00,0.0
2024-10-21,00_00,0.0
2024-10-21,01_00,0.0
2024-10-21,02_00,0.0
2024-10-21,03_00,0.0
2024-10-21,04_00,0.0
2024-10-21,05_00,0.0
2024-10-21,06_00,10.36
2024-10-21,07_00,82.32
2024-10-21,08_00,177.8
2024-10-21,09_00,245.56
2024-10-21,10_00,292.88
2024-10-21,11_00,306.32
2024-10-21,12_00,306.88
2024-10-21,13_00,287.84
2024-10-21,14_00,236.32
2024-10-21,15_00,126.84
2024-10-21,16_00,54.04
2024-10-21,17_00,4.48
2024-10-21,18_00,0.0
2024-10-21,19_00,0.0
2024-10-21,20_00,0.0
2024-10-21,21_00,0.0
2024-10-21,22_00,0.0
2024-10-21,23_00,0.0
2024-10-22,00_00,0.0
2024-10-22,01_00,0.0
2024-10-22,02_00,0.0
2024-10-22,03_00,0.0
2024-10-22,04_00,0.0
2024-10-22,05_00,0.0
2024-10-22,06_00,10.92
2024-10-22,07_00,86.8
2024-10-22,08_00,151.2
2024-10-22,09_00,200.48
2024-10-22,10_00,244.16
2024-10-22,11_00,202.44
2024-10-22,12_00,291.48
2024-10-22,13_00,281.12
2024-10-22,14_00,221.76
2024-10-22,15_00,138.6
2024-10-22,16_00,54.04
2024-10-22,17_00,4.48
2024-10-22,18_00,0.0
2024-10-22,19_00,0.0
2024-10-22,20_00,0.0
2024-10-22,21_00,0.0
2024-10-22,22_00,0.0
2024-10-22,23_00,0.0
2024-10-23,00_00,0.0
2024-10-23,01_00,0.0
2024-10-23,02_00,0.0
2024-10-23,03_00,0.0
2024-10-23,04_00,0.0
2024-10-23,05_00,0.0
2024-10-23,06_00,10.92
2024-10-23,07_00,43.4
2024-10-23,08_00,92.68
2024-10-23,09_00,123.76
2024-10-23,10_00,249.76
2024-10-23,11_00,309.68
2024-10-23,12_00,309.12
2024-10-23,13_00,260.4
2024-10-23,14_00,220.92
2024-10-23,15_00,105.84
2024-10-23,16_00,33.6
2024-10-23,17_00,1.4
2024-10-23,18_00,0.0
2024-10-23,19_00,0.0
2024-10-23,20_00,0.0
2024-10-23,21_00,0.0
2024-10-23,22_00,0.0
2024-10-23,23_00,0.0
2024-10-24,00_00,0.0
2024-10-24,01_00,0.0
2024-10-24,02_00,0.0
2024-10-24,03_00,0.0
2024-10-24,04_00,0.0
2024-10-24,05_00,0.0
2024-10-24,06_00,9.24
2024-10-24,07_00,14.84
2024-10-24,08_00,-1
2024-10-24,09_00,-1
2024-10-24,10_00,20.72
2024-10-24,11_00,28.56
2024-10-24,12_00,26.04
2024-10-24,13_00,-1
2024-10-24,14_00,-1
2024-10-24,15_00,-1
2024-10-24,16_00,12.88
2024-10-24,17_00,0.0
2024-10-24,18_00,0.0
2024-10-24,19_00,-1
2024-10-24,20_00,-1
2024-10-24,21_00,0.0
2024-10-24,22_00,-1
2024-10-24,23_00,0.0
2024-10-25,00_00,0.0
2024-10-25,01_00,0.0
2024-10-25,02_00,-1
2024-10-25,03_00,-1
2024-10-25,04_00,-1
2024-10-25,05_00,0.0
2024-10-25,06_00,12.88
2024-10-25,07_00,74.48
2024-10-25,08_00,60.48
2024-10-25,09_00,75.6
2024-10-25,10_00,84.0
2024-10-25,11_00,145.32
2024-10-25,12_00,55.44
2024-10-25,13_00,17.08
2024-10-25,14_00,86.24
2024-10-25,15_00,82.88
2024-10-25,16_00,40.6
2024-10-25,17_00,4.2
2024-10-25,18_00,0.0
2024-10-25,19_00,0.0
2024-10-25,20_00,0.0
2024-10-25,21_00,0.0
2024-10-25,22_00,0.0
2024-10-25,23_00,0.0
2024-10-26,00_00,0.0
2024-10-26,01_00,0.0
2024-10-26,02_00,0.0
2024-10-26,03_00,0.0
2024-10-26,04_00,0.0
2024-10-26,05_00,0.0
2024-10-26,06_00,-1
2024-10-26,07_00,-1
2024-10-26,08_00,-1
2024-10-26,09_00,-1
2024-10-26,10_00,-1
2024-10-26,11_00,-1
2024-10-26,12_00,-1
2024-10-26,13_00,-1
2024-10-26,14_00,-1
2024-10-26,15_00,-1
2024-10-26,16_00,-1
2024-10-26,17_00,-1
2024-10-26,18_00,-1
2024-10-26,19_00,-1
2024-10-26,20_00,-1
2024-10-26,21_00,0.0
2024-10-26,22_00,-1
2024-10-26,23_00,-1
2024-10-27,00_00,-1
2024-10-27,01_00,-1
2024-10-27,02_00,-1
2024-10-27,03_00,-1
2024-10-27,04_00,-1
2024-10-27,05_00,-1
2024-10-27,06_00,-1
2024-10-27,07_00,-1
2024-10-27,08_00,-1
2024-10-27,09_00,-1
2024-10-27,10_00,-1
2024-10-27,11_00,-1
2024-10-27,12_00,-1
2024-10-27,13_00,-1
2024-10-27,14_00,-1
2024-10-27,15_00,-1
2024-10-27,16_00,-1
2024-10-27,17_00,-1
2024-10-27,18_00,-1
2024-10-27,19_00,-1
2024-10-27,20_00,-1
2024-10-27,21_00,-1
2024-10-27,22_00,-1
2024-10-27,23_00,-1
2024-10-28,00_00,-1
2024-10-28,01_00,-1
2024-10-28,02_00,-1
2024-10-28,03_00,-1
2024-10-28,04_00,-1
2024-10-28,05_00,-1
2024-10-28,06_00,-1
2024-10-28,07_00,-1
2024-10-28,08_00,-1
2024-10-28,09_00,-1
2024-10-28,10_00,-1
2024-10-28,11_00,-1
2024-10-28,12_00,-1
2024-10-28,13_00,-1
2024-10-28,14_00,-1
2024-10-28,15_00,-1
2024-10-28,16_00,-1
2024-10-28,17_00,-1
2024-10-28,18_00,-1
2024-10-28,19_00,-1
2024-10-28,20_00,-1
2024-10-28,21_00,-1
2024-10-28,22_00,0.0
2024-10-28,23_00,0.0
2024-10-29,00_00,0.0
2024-10-29,01_00,0.0
2024-10-29,02_00,0.0
2024-10-29,03_00,0.0
2024-10-29,04_00,0.0
2024-10-29,05_00,0.0
2024-10-29,06_00,1.68
2024-10-29,07_00,38.08
2024-10-29,08_00,154.84
2024-10-29,09_00,237.44
2024-10-29,10_00,294.84
2024-10-29,11_00,318.36
2024-10-29,12_00,308.0
2024-10-29,13_00,283.64
2024-10-29,14_00,218.96
2024-10-29,15_00,148.12
2024-10-29,16_00,45.36
2024-10-29,17_00,4.2
2024-10-29,18_00,0.0
2024-10-29,19_00,0.0
2024-10-29,20_00,0.0
2024-10-29,21_00,0.0
2024-10-29,22_00,0.0
2024-10-29,23_00,0.0
2024-10-30,00_00,0.0
2024-10-30,01_00,0.0
2024-10-30,02_00,0.0
2024-10-30,03_00,0.0
2024-10-30,04_00,0.0
2024-10-30,05_00,0.0
2024-10-30,06_00,6.16
2024-10-30,07_00,61.88
2024-10-30,08_00,192.36
2024-10-30,09_00,242.48
2024-10-30,10_00,274.68
2024-10-30,11_00,311.92
2024-10-30,12_00,290.64
2024-10-30,13_00,257.04
2024-10-30,14_00,113.4
2024-10-30,15_00,112.56
2024-10-30,16_00,59.08
2024-10-30,17_00,2.8
2024-10-30,18_00,0.0
2024-10-30,19_00,0.0
2024-10-30,20_00,0.0
2024-10-30,21_00,0.0
2024-10-30,22_00,0.0
2024-10-30,23_00,0.0
2024-10-31,00_00,0.0
2024-10-31,01_00,0.0
2024-10-31,02_00,0.0
2024-10-31,03_00,0.0
2024-10-31,04_00,0.0
2024-10-31,05_00,0.0
2024-10-31,06_00,0.0
2024-10-31,07_00,0.0
2024-10-31,08_00,12.88
2024-10-31,09_00,21.56
2024-10-31,10_00,40.32
2024-10-31,11_00,44.52
2024-10-31,12_00,29.4
2024-10-31,13_00,31.92
2024-10-31,14_00,34.16
2024-10-31,15_00,8.12
2024-10-31,16_00,0.0
2024-10-31,17_00,0.0
2024-10-31,18_00,0.0
2024-10-31,19_00,0.0
2024-10-31,20_00,0.0
2024-10-31,21_00,0.0
2024-10-31,22_00,0.0
2024-10-31,23_00,0.0
2024-11-01,00_00,0.0
2024-11-01,01_00,0.0
2024-11-01,02_00,0.0
2024-11-01,03_00,0.0
2024-11-01,04_00,0.0
2024-11-01,05_00,0.0
2024-11-01,06_00,2.8
2024-11-01,07_00,31.36
2024-11-01,08_00,68.6
2024-11-01,09_00,46.2
2024-11-01,10_00,105.56
2024-11-01,11_00,217.56
2024-11-01,12_00,125.16
2024-11-01,13_00,106.4
2024-11-01,14_00,157.08
2024-11-01,15_00,85.4
2024-11-01,16_00,58.52
2024-11-01,17_00,1.4
2024-11-01,18_00,0.0
2024-11-01,19_00,0.0
2024-11-01,20_00,0.0
2024-11-01,21_00,0.0
2024-11-01,22_00,0.0
2024-11-01,23_00,0.0
2024-11-02,00_00,0.0
2024-11-02,01_00,0.0
2024-11-02,02_00,0.0
2024-11-02,03_00,0.0
2024-11-02,04_00,0.0
2024-11-02,05_00,0.0
2024-11-02,06_00,10.92
2024-11-02,07_00,82.32
2024-11-02,08_00,189.28
2024-11-02,09_00,259.84
2024-11-02,10_00,299.88
2024-11-02,11_00,319.2
2024-11-02,12_00,318.92
2024-11-02,13_00,290.92
2024-11-02,14_00,237.16
2024-11-02,15_00,155.96
2024-11-02,16_00,54.32
2024-11-02,17_00,1.4
2024-11-02,18_00,0.0
2024-11-02,19_00,0.0
2024-11-02,20_00,0.0
2024-11-02,21_00,0.0
2024-11-02,22_00,0.0
2024-11-02,23_00,0.0
2024-11-03,00_00,0.0
2024-11-03,01_00,0.0
2024-11-03,02_00,0.0
2024-11-03,03_00,0.0
2024-11-03,04_00,0.0
2024-11-03,05_00,0.0
2024-11-03,06_00,8.96
2024-11-03,07_00,82.6
2024-11-03,08_00,176.4
2024-11-03,09_00,250.88
2024-11-03,10_00,293.72
2024-11-03,11_00,314.16
2024-11-03,12_00,317.8
2024-11-03,13_00,289.52
2024-11-03,14_00,234.08
2024-11-03,15_00,149.24
2024-11-03,16_00,51.24
2024-11-03,17_00,1.4
2024-11-03,18_00,0.0
2024-11-03,19_00,0.0
2024-11-03,20_00,0.0
2024-11-03,21_00,0.0
2024-11-03,22_00,0.0
2024-11-03,23_00,0.0
2024-11-04,00_00,0.0
2024-11-04,01_00,0.0
2024-11-04,02_00,0.0
2024-11-04,03_00,0.0
2024-11-04,04_00,0.0
2024-11-04,05_00,0.0
2024-11-04,06_00,7.84
2024-11-04,07_00,74.76
2024-11-04,08_00,152.32
2024-11-04,09_00,212.24
2024-11-04,10_00,276.08
2024-11-04,11_00,308.56
2024-11-04,12_00,305.2
2024-11-04,13_00,276.64
2024-11-04,14_00,224.84
2024-11-04,15_00,148.4
2024-11-04,16_00,54.88
2024-11-04,17_00,1.96
2024-11-04,18_00,0.0
2024-11-04,19_00,0.0
2024-11-04,20_00,0.0
2024-11-04,21_00,0.0
2024-11-04,22_00,0.0
2024-11-04,23_00,0.0
2024-11-05,00_00,0.0
2024-11-05,01_00,0.0
2024-11-05,02_00,0.0
2024-11-05,03_00,0.0
2024-11-05,04_00,0.0
2024-11-05,05_00,0.0
2024-11-05,06_00,1.12
2024-11-05,07_00,25.2
2024-11-05,08_00,63.56
2024-11-05,09_00,174.16
2024-11-05,10_00,221.76
2024-11-05,11_00,287.0
2024-11-05,12_00,249.48
2024-11-05,13_00,231.28
2024-11-05,14_00,208.6
2024-11-05,15_00,127.96
2024-11-05,16_00,45.36
2024-11-05,17_00,1.4
2024-11-05,18_00,0.0
2024-11-05,19_00,0.0
2024-11-05,20_00,0.0
2024-11-05,21_00,0.0
2024-11-05,22_00,0.0
2024-11-05,23_00,0.0
2024-11-06,00_00,0.0
2024-11-06,01_00,0.0
2024-11-06,02_00,0.0
2024-11-06,03_00,0.0
2024-11-06,04_00,0.0
2024-11-06,05_00,0.0
2024-11-06,06_00,7.84
2024-11-06,07_00,76.16
2024-11-06,08_00,171.92
2024-11-06,09_00,247.24
2024-11-06,10_00,293.72
2024-11-06,11_00,315.28
2024-11-06,12_00,305.2
2024-11-06,13_00,277.76
2024-11-06,14_00,222.88
2024-11-06,15_00,141.4
2024-11-06,16_00,48.16
2024-11-06,17_00,1.4
2024-11-06,18_00,0.0
2024-11-06,19_00,0.0
2024-11-06,20_00,0.0
2024-11-06,21_00,0.0
2024-11-06,22_00,0.0
2024-11-06,23_00,0.0
2024-11-07,00_00,0.0
2024-11-07,01_00,0.0
2024-11-07,02_00,0.0
2024-11-07,03_00,0.0
2024-11-07,04_00,0.0
2024-11-07,05_00,0.0
2024-11-07,06_00,3.92
2024-11-07,07_00,78.4
2024-11-07,08_00,174.44
2024-11-07,09_00,253.12
2024-11-07,10_00,298.48
2024-11-07,11_00,318.64
2024-11-07,12_00,280.0
2024-11-07,13_00,268.8
2024-11-07,14_00,207.76
2024-11-07,15_00,119.84
2024-11-07,16_00,43.4
2024-11-07,17_00,2.24
2024-11-07,18_00,0.0
2024-11-07,19_00,0.0
2024-11-07,20_00,0.0
2024-11-07,21_00,0.0
