date,time,MW
2024-10-03,19_00,0.0
2024-10-03,20_00,0.0
2024-10-03,21_00,0.0
2024-10-03,22_00,0.0
2024-10-03,23_00,0.0
2024-10-04,00_00,0.0
2024-10-04,01_00,0.0
2024-10-04,02_00,0.0
2024-10-04,03_00,0.0
2024-10-04,04_00,0.0
2024-10-04,05_00,39.06
2024-10-04,06_00,30.17
2024-10-04,07_00,41.72
2024-10-04,08_00,63.63
2024-10-04,09_00,99.26
2024-10-04,10_00,108.64
2024-10-04,11_00,140.14
2024-10-04,12_00,114.23
2024-10-04,13_00,145.94
2024-10-04,14_00,136.28
2024-10-04,15_00,111.36
2024-10-04,16_00,67.9
2024-10-04,17_00,43.33
2024-10-04,18_00,0.0
2024-10-04,19_00,0.0
2024-10-04,20_00,0.0
2024-10-04,21_00,0.0
2024-10-04,22_00,0.0
2024-10-04,23_00,0.0
2024-10-05,00_00,0.0
2024-10-05,01_00,0.0
2024-10-05,02_00,0.0
2024-10-05,03_00,0.0
2024-10-05,04_00,0.0
2024-10-05,05_00,24.28
2024-10-05,06_00,19.39
2024-10-05,07_00,34.71
2024-10-05,08_00,125.93
2024-10-05,09_00,110.11
2024-10-05,10_00,206.71
2024-10-05,11_00,289.17
2024-10-05,12_00,327.11
2024-10-05,13_00,260.75
2024-10-05,14_00,186.12
2024-10-05,15_00,162.26
2024-10-05,16_00,67.04
2024-10-05,17_00,20.58
2024-10-05,18_00,0.0
2024-10-05,19_00,0.0
2024-10-05,20_00,0.0
2024-10-05,21_00,0.0
2024-10-05,22_00,0.0
2024-10-05,23_00,0.0
2024-10-06,00_00,0.0
2024-10-06,01_00,0.0
2024-10-06,02_00,0.0
2024-10-06,03_00,0.0
2024-10-06,04_00,0.0
2024-10-06,05_00,0.0
2024-10-06,06_00,0.0
2024-10-06,07_00,33.88
2024-10-06,08_00,148.81
2024-10-06,09_00,193.83
2024-10-06,10_00,271.87
2024-10-06,11_00,347.2
2024-10-06,12_00,341.67
2024-10-06,13_00,309.47
2024-10-06,14_00,227.64
2024-10-06,15_00,179.9
2024-10-06,16_00,81.34
2024-10-06,17_00,10.57
2024-10-06,18_00,0.0
2024-10-06,19_00,0.0
2024-10-06,20_00,0.0
2024-10-06,21_00,0.0
2024-10-06,22_00,0.0
2024-10-06,23_00,0.0
2024-10-07,00_00,0.0
2024-10-07,01_00,0.0
2024-10-07,02_00,0.0
2024-10-07,03_00,0.0
2024-10-07,04_00,0.0
2024-10-07,05_00,0.0
2024-10-07,06_00,4.2
2024-10-07,07_00,71.75
2024-10-07,08_00,106.82
2024-10-07,09_00,122.29
2024-10-07,10_00,100.37
2024-10-07,11_00,166.04
2024-10-07,12_00,247.65
2024-10-07,13_00,298.76
2024-10-07,14_00,227.85
2024-10-07,15_00,112.84
2024-10-07,16_00,108.43
2024-10-07,17_00,34.85
2024-10-07,18_00,0.0
2024-10-07,19_00,0.0
2024-10-07,20_00,0.0
2024-10-07,21_00,0.0
2024-10-07,22_00,0.0
2024-10-07,23_00,0.0
2024-10-08,00_00,0.0
2024-10-08,01_00,0.0
2024-10-08,02_00,0.0
2024-10-08,03_00,0.0
2024-10-08,04_00,0.0
2024-10-08,05_00,31.7
2024-10-08,06_00,24.91
2024-10-08,07_00,59.29
2024-10-08,08_00,175.91
2024-10-08,09_00,281.12
2024-10-08,10_00,396.26
2024-10-08,11_00,424.26
2024-10-08,12_00,424.68
2024-10-08,13_00,392.84
2024-10-08,14_00,324.03
2024-10-08,15_00,224.0
2024-10-08,16_00,147.28
2024-10-08,17_00,71.82
2024-10-08,18_00,0.0
2024-10-08,19_00,0.0
2024-10-08,20_00,0.0
2024-10-08,21_00,0.0
2024-10-08,22_00,0.0
2024-10-08,23_00,0.0
2024-10-09,00_00,0.0
2024-10-09,01_00,0.0
2024-10-09,02_00,0.0
2024-10-09,03_00,0.0
2024-10-09,04_00,0.0
2024-10-09,05_00,38.99
2024-10-09,06_00,59.99
2024-10-09,07_00,134.33
2024-10-09,08_00,241.99
2024-10-09,09_00,323.67
2024-10-09,10_00,392.28
2024-10-09,11_00,422.21
2024-10-09,12_00,422.29
2024-10-09,13_00,393.81
2024-10-09,14_00,338.38
2024-10-09,15_00,253.54
2024-10-09,16_00,152.38
2024-10-09,17_00,65.93
2024-10-09,18_00,0.0
2024-10-09,19_00,0.0
2024-10-09,20_00,0.0
2024-10-09,21_00,0.0
2024-10-09,22_00,0.0
2024-10-09,23_00,0.0
2024-10-10,00_00,0.0
2024-10-10,01_00,0.0
2024-10-10,02_00,0.0
2024-10-10,03_00,0.0
2024-10-10,04_00,0.0
2024-10-10,05_00,48.51
2024-10-10,06_00,59.56
2024-10-10,07_00,158.55
2024-10-10,08_00,259.0
2024-10-10,09_00,351.75
2024-10-10,10_00,404.3
2024-10-10,11_00,428.61
2024-10-10,12_00,423.84
2024-10-10,13_00,388.99
2024-10-10,14_00,324.94
2024-10-10,15_00,233.51
2024-10-10,16_00,132.01
2024-10-10,17_00,60.54
2024-10-10,18_00,0.0
2024-10-10,19_00,0.0
2024-10-10,20_00,0.0
2024-10-10,21_00,0.0
2024-10-10,22_00,0.0
2024-10-10,23_00,0.0
2024-10-11,00_00,0.0
2024-10-11,01_00,0.0
2024-10-11,02_00,0.0
2024-10-11,03_00,0.0
2024-10-11,04_00,0.0
2024-10-11,05_00,20.44
2024-10-11,06_00,36.4
2024-10-11,07_00,131.03
2024-10-11,08_00,234.21
2024-10-11,09_00,306.39
2024-10-11,10_00,364.63
2024-10-11,11_00,406.7
2024-10-11,12_00,350.69
2024-10-11,13_00,310.8
2024-10-11,14_00,315.35
2024-10-11,15_00,233.87
2024-10-11,16_00,134.75
2024-10-11,17_00,60.34
2024-10-11,18_00,0.0
2024-10-11,19_00,0.0
2024-10-11,20_00,0.0
2024-10-11,21_00,0.0
2024-10-11,22_00,0.0
2024-10-11,23_00,0.0
2024-10-12,00_00,0.0
2024-10-12,01_00,0.0
2024-10-12,02_00,0.0
2024-10-12,03_00,0.0
2024-10-12,04_00,0.0
2024-10-12,05_00,4.76
2024-10-12,06_00,18.76
2024-10-12,07_00,102.61
2024-10-12,08_00,204.89
2024-10-12,09_00,278.39
2024-10-12,10_00,339.29
2024-10-12,11_00,327.88
2024-10-12,12_00,365.39
2024-10-12,13_00,349.02
2024-10-12,14_00,291.41
2024-10-12,15_00,198.65
2024-10-12,16_00,112.28
2024-10-12,17_00,36.96
2024-10-12,18_00,0.0
2024-10-12,19_00,0.0
2024-10-12,20_00,0.0
2024-10-12,21_00,0.0
2024-10-12,22_00,0.0
2024-10-12,23_00,0.0
2024-10-13,00_00,0.0
2024-10-13,01_00,0.0
2024-10-13,02_00,0.0
2024-10-13,03_00,0.0
2024-10-13,04_00,0.0
2024-10-13,05_00,0.21
2024-10-13,06_00,17.01
2024-10-13,07_00,102.06
2024-10-13,08_00,197.33
2024-10-13,09_00,277.06
2024-10-13,10_00,327.74
2024-10-13,11_00,355.25
2024-10-13,12_00,354.13
2024-10-13,13_00,321.09
2024-10-13,14_00,258.72
2024-10-13,15_00,160.99
2024-10-13,16_00,88.27
2024-10-13,17_00,10.99
2024-10-13,18_00,0.0
2024-10-13,19_00,0.0
2024-10-13,20_00,0.0
2024-10-13,21_00,0.0
2024-10-13,22_00,0.0
2024-10-13,23_00,0.0
2024-10-14,00_00,0.0
2024-10-14,01_00,0.0
2024-10-14,02_00,0.0
2024-10-14,03_00,0.0
2024-10-14,04_00,0.0
2024-10-14,05_00,0.0
2024-10-14,06_00,10.28
2024-10-14,07_00,83.3
2024-10-14,08_00,145.53
2024-10-14,09_00,228.19
2024-10-14,10_00,296.73
2024-10-14,11_00,323.12
2024-10-14,12_00,321.09
2024-10-14,13_00,298.55
2024-10-14,14_00,244.57
2024-10-14,15_00,165.96
2024-10-14,16_00,69.09
2024-10-14,17_00,13.01
2024-10-14,18_00,0.0
2024-10-14,19_00,0.0
2024-10-14,20_00,0.0
2024-10-14,21_00,0.0
2024-10-14,22_00,0.0
2024-10-14,23_00,0.0
2024-10-15,00_00,0.0
2024-10-15,01_00,0.0
2024-10-15,02_00,0.0
2024-10-15,03_00,0.0
2024-10-15,04_00,0.0
2024-10-15,05_00,0.28
2024-10-15,06_00,10.64
2024-10-15,07_00,48.23
2024-10-15,08_00,142.73
2024-10-15,09_00,235.62
2024-10-15,10_00,301.49
2024-10-15,11_00,318.57
2024-10-15,12_00,309.39
2024-10-15,13_00,264.18
2024-10-15,14_00,193.13
2024-10-15,15_00,84.48
2024-10-15,16_00,46.54
2024-10-15,17_00,18.97
2024-10-15,18_00,0.0
2024-10-15,19_00,0.0
2024-10-15,20_00,0.0
2024-10-15,21_00,0.0
2024-10-15,22_00,0.0
2024-10-15,23_00,0.0
2024-10-16,00_00,0.0
2024-10-16,01_00,0.0
2024-10-16,02_00,0.0
2024-10-16,03_00,0.0
2024-10-16,04_00,0.0
2024-10-16,05_00,0.0
2024-10-16,06_00,6.51
2024-10-16,07_00,92.12
2024-10-16,08_00,175.63
2024-10-16,09_00,220.34
2024-10-16,10_00,288.47
2024-10-16,11_00,313.39
2024-10-16,12_00,298.27
2024-10-16,13_00,279.93
2024-10-16,14_00,239.26
2024-10-16,15_00,168.56
2024-10-16,16_00,104.15
2024-10-16,17_00,70.54
2024-10-16,18_00,0.0
2024-10-16,19_00,0.0
2024-10-16,20_00,0.0
2024-10-16,21_00,0.0
2024-10-16,22_00,0.0
2024-10-16,23_00,0.0
2024-10-17,00_00,0.0
2024-10-17,01_00,0.0
2024-10-17,02_00,0.0
2024-10-17,03_00,0.0
2024-10-17,04_00,0.0
2024-10-17,05_00,0.0
2024-10-17,06_00,0.77
2024-10-17,07_00,70.77
2024-10-17,08_00,149.73
2024-10-17,09_00,213.22
2024-10-17,10_00,298.55
2024-10-17,11_00,318.85
2024-10-17,12_00,326.69
2024-10-17,13_00,293.02
2024-10-17,14_00,231.56
2024-10-17,15_00,149.8
2024-10-17,16_00,68.88
2024-10-17,17_00,23.94
2024-10-17,18_00,0.0
2024-10-17,19_00,0.0
2024-10-17,20_00,0.0
2024-10-17,21_00,0.0
2024-10-17,22_00,0.0
2024-10-17,23_00,0.0
2024-10-18,00_00,0.0
2024-10-18,01_00,0.0
2024-10-18,02_00,0.0
2024-10-18,03_00,0.0
2024-10-18,04_00,0.0
2024-10-18,05_00,0.0
2024-10-18,06_00,4.69
2024-10-18,07_00,59.29
2024-10-18,08_00,106.74
2024-10-18,09_00,169.4
2024-10-18,10_00,285.32
2024-10-18,11_00,322.35
2024-10-18,12_00,324.31
2024-10-18,13_00,289.38
2024-10-18,14_00,213.85
2024-10-18,15_00,127.47
2024-10-18,16_00,49.14
2024-10-18,17_00,7.63
2024-10-18,18_00,0.0
2024-10-18,19_00,0.0
2024-10-18,20_00,0.0
2024-10-18,21_00,0.0
2024-10-18,22_00,0.0
2024-10-18,23_00,0.0
2024-10-19,00_00,0.0
2024-10-19,01_00,0.0
2024-10-19,02_00,0.0
2024-10-19,03_00,0.0
2024-10-19,04_00,0.0
2024-10-19,05_00,0.28
2024-10-19,06_00,6.86
2024-10-19,07_00,58.8
2024-10-19,08_00,129.36
2024-10-19,09_00,226.08
2024-10-19,10_00,322.91
2024-10-19,11_00,328.79
2024-10-19,12_00,349.3
2024-10-19,13_00,313.18
2024-10-19,14_00,220.7
2024-10-19,15_00,151.19
2024-10-19,16_00,79.24
2024-10-19,17_00,42.91
2024-10-19,18_00,0.0
2024-10-19,19_00,0.0
2024-10-19,20_00,0.0
2024-10-19,21_00,0.0
2024-10-19,22_00,0.0
2024-10-19,23_00,0.0
2024-10-20,00_00,0.0
2024-10-20,01_00,0.0
2024-10-20,02_00,0.0
2024-10-20,03_00,0.0
2024-10-20,04_00,0.0
2024-10-20,05_00,56.41
2024-10-20,06_00,76.22
2024-10-20,07_00,155.12
2024-10-20,08_00,248.42
2024-10-20,09_00,322.28
2024-10-20,10_00,216.43
2024-10-20,11_00,203.97
2024-10-20,12_00,243.59
2024-10-20,13_00,375.55
2024-10-20,14_00,297.22
2024-10-20,15_00,211.61
2024-10-20,16_00,130.13
2024-10-20,17_00,72.1
2024-10-20,18_00,0.0
2024-10-20,19_00,0.0
2024-10-20,20_00,0.0
2024-10-20,21_00,0.0
2024-10-20,22_00,0.0
2024-10-20,23_00,0.0
2024-10-21,00_00,0.0
2024-10-21,01_00,0.0
2024-10-21,02_00,0.0
2024-10-21,03_00,0.0
2024-10-21,04_00,0.0
2024-10-21,05_00,17.22
2024-10-21,06_00,28.7
2024-10-21,07_00,84.35
2024-10-21,08_00,184.23
2024-10-21,09_00,287.91
2024-10-21,10_00,343.91
2024-10-21,11_00,381.22
2024-10-21,12_00,393.03
2024-10-21,13_00,360.36
2024-10-21,14_00,288.96
2024-10-21,15_00,165.34
2024-10-21,16_00,123.2
2024-10-21,17_00,49.91
2024-10-21,18_00,0.0
2024-10-21,19_00,0.0
2024-10-21,20_00,0.0
2024-10-21,21_00,0.0
2024-10-21,22_00,0.0
2024-10-21,23_00,0.0
2024-10-22,00_00,0.0
2024-10-22,01_00,0.0
2024-10-22,02_00,0.0
2024-10-22,03_00,0.0
2024-10-22,04_00,0.0
2024-10-22,05_00,1.12
2024-10-22,06_00,4.76
2024-10-22,07_00,24.64
2024-10-22,08_00,73.21
2024-10-22,09_00,140.27
2024-10-22,10_00,291.76
2024-10-22,11_00,392.97
2024-10-22,12_00,402.78
2024-10-22,13_00,377.79
2024-10-22,14_00,309.19
2024-10-22,15_00,213.0
2024-10-22,16_00,119.35
2024-10-22,17_00,69.16
2024-10-22,18_00,0.0
2024-10-22,19_00,0.0
2024-10-22,20_00,0.0
2024-10-22,21_00,0.0
2024-10-22,22_00,0.0
2024-10-22,23_00,0.0
2024-10-23,00_00,0.0
2024-10-23,01_00,0.0
2024-10-23,02_00,0.0
2024-10-23,03_00,0.0
2024-10-23,04_00,0.0
2024-10-23,05_00,71.54
2024-10-23,06_00,77.07
2024-10-23,07_00,88.97
2024-10-23,08_00,111.3
2024-10-23,09_00,153.86
2024-10-23,10_00,292.94
2024-10-23,11_00,350.49
2024-10-23,12_00,341.67
2024-10-23,13_00,319.55
2024-10-23,14_00,280.48
2024-10-23,15_00,205.17
2024-10-23,16_00,118.72
2024-10-23,17_00,71.75
2024-10-23,18_00,0.0
2024-10-23,19_00,0.0
2024-10-23,20_00,0.0
2024-10-23,21_00,0.0
2024-10-23,22_00,0.0
2024-10-23,23_00,0.0
2024-10-24,00_00,0.0
2024-10-24,01_00,0.0
2024-10-24,02_00,0.0
2024-10-24,03_00,0.0
2024-10-24,04_00,0.0
2024-10-24,05_00,41.86
2024-10-24,06_00,39.9
2024-10-24,07_00,25.9
2024-10-24,08_00,-1
2024-10-24,09_00,-1
2024-10-24,10_00,28.07
2024-10-24,11_00,54.95
2024-10-24,12_00,62.65
2024-10-24,13_00,-1
2024-10-24,14_00,-1
2024-10-24,15_00,-1
2024-10-24,16_00,12.11
2024-10-24,17_00,0.0
2024-10-24,18_00,0.0
2024-10-24,19_00,-1
2024-10-24,20_00,-1
2024-10-24,21_00,0.0
2024-10-24,22_00,-1
2024-10-24,23_00,0.0
2024-10-25,00_00,0.0
2024-10-25,01_00,0.0
2024-10-25,02_00,-1
2024-10-25,03_00,-1
2024-10-25,04_00,-1
2024-10-25,05_00,0.0
2024-10-25,06_00,3.5
2024-10-25,07_00,78.68
2024-10-25,08_00,38.01
2024-10-25,09_00,46.34
2024-10-25,10_00,130.48
2024-10-25,11_00,152.04
2024-10-25,12_00,101.71
2024-10-25,13_00,28.77
2024-10-25,14_00,125.58
2024-10-25,15_00,82.46
2024-10-25,16_00,29.53
2024-10-25,17_00,7.42
2024-10-25,18_00,0.0
2024-10-25,19_00,0.0
2024-10-25,20_00,0.0
2024-10-25,21_00,0.0
2024-10-25,22_00,0.0
2024-10-25,23_00,0.0
2024-10-26,00_00,0.0
2024-10-26,01_00,0.0
2024-10-26,02_00,0.0
2024-10-26,03_00,0.0
2024-10-26,04_00,0.0
2024-10-26,05_00,0.0
2024-10-26,06_00,-1
2024-10-26,07_00,-1
2024-10-26,08_00,-1
2024-10-26,09_00,-1
2024-10-26,10_00,-1
2024-10-26,11_00,-1
2024-10-26,12_00,-1
2024-10-26,13_00,-1
2024-10-26,14_00,-1
2024-10-26,15_00,-1
2024-10-26,16_00,-1
2024-10-26,17_00,-1
2024-10-26,18_00,-1
2024-10-26,19_00,-1
2024-10-26,20_00,-1
2024-10-26,21_00,0.0
2024-10-26,22_00,-1
2024-10-26,23_00,-1
2024-10-27,00_00,-1
2024-10-27,01_00,-1
2024-10-27,02_00,-1
2024-10-27,03_00,-1
2024-10-27,04_00,-1
2024-10-27,05_00,-1
2024-10-27,06_00,-1
2024-10-27,07_00,-1
2024-10-27,08_00,-1
2024-10-27,09_00,-1
2024-10-27,10_00,-1
2024-10-27,11_00,-1
2024-10-27,12_00,-1
2024-10-27,13_00,-1
2024-10-27,14_00,-1
2024-10-27,15_00,-1
2024-10-27,16_00,-1
2024-10-27,17_00,-1
2024-10-27,18_00,-1
2024-10-27,19_00,-1
2024-10-27,20_00,-1
2024-10-27,21_00,-1
2024-10-27,22_00,-1
2024-10-27,23_00,-1
2024-10-28,00_00,-1
2024-10-28,01_00,-1
2024-10-28,02_00,-1
2024-10-28,03_00,-1
2024-10-28,04_00,-1
2024-10-28,05_00,-1
2024-10-28,06_00,-1
2024-10-28,07_00,-1
2024-10-28,08_00,-1
2024-10-28,09_00,-1
2024-10-28,10_00,-1
2024-10-28,11_00,-1
2024-10-28,12_00,-1
2024-10-28,13_00,-1
2024-10-28,14_00,-1
2024-10-28,15_00,-1
2024-10-28,16_00,-1
2024-10-28,17_00,-1
2024-10-28,18_00,-1
2024-10-28,19_00,-1
2024-10-28,20_00,-1
2024-10-28,21_00,-1
2024-10-28,22_00,0.0
2024-10-28,23_00,0.0
2024-10-29,00_00,0.0
2024-10-29,01_00,0.0
2024-10-29,02_00,0.0
2024-10-29,03_00,0.0
2024-10-29,04_00,0.0
2024-10-29,05_00,0.0
2024-10-29,06_00,0.0
2024-10-29,07_00,0.0
2024-10-29,08_00,0.0
2024-10-29,09_00,0.0
2024-10-29,10_00,0.0
2024-10-29,11_00,356.79
2024-10-29,12_00,349.23
2024-10-29,13_00,294.21
2024-10-29,14_00,244.5
2024-10-29,15_00,160.65
2024-10-29,16_00,96.39
2024-10-29,17_00,72.59
2024-10-29,18_00,0.0
2024-10-29,19_00,0.0
2024-10-29,20_00,0.0
2024-10-29,21_00,0.0
2024-10-29,22_00,0.0
2024-10-29,23_00,0.0
2024-10-30,00_00,0.0
2024-10-30,01_00,0.0
2024-10-30,02_00,0.0
2024-10-30,03_00,0.0
2024-10-30,04_00,0.0
2024-10-30,05_00,0.0
2024-10-30,06_00,79.17
2024-10-30,07_00,122.57
2024-10-30,08_00,177.73
2024-10-30,09_00,276.99
2024-10-30,10_00,351.05
2024-10-30,11_00,353.5
2024-10-30,12_00,346.64
2024-10-30,13_00,313.11
2024-10-30,14_00,271.53
2024-10-30,15_00,185.15
2024-10-30,16_00,121.65
2024-10-30,17_00,69.23
2024-10-30,18_00,0.0
2024-10-30,19_00,0.0
2024-10-30,20_00,0.0
2024-10-30,21_00,0.0
2024-10-30,22_00,0.0
2024-10-30,23_00,0.0
2024-10-31,00_00,0.0
2024-10-31,01_00,0.0
2024-10-31,02_00,0.0
2024-10-31,03_00,0.0
2024-10-31,04_00,0.0
2024-10-31,05_00,0.0
2024-10-31,06_00,52.15
2024-10-31,07_00,37.1
2024-10-31,08_00,37.66
2024-10-31,09_00,44.24
2024-10-31,10_00,71.96
2024-10-31,11_00,83.09
2024-10-31,12_00,87.7
2024-10-31,13_00,60.33
2024-10-31,14_00,96.04
2024-10-31,15_00,61.53
2024-10-31,16_00,43.59
2024-10-31,17_00,24.71
2024-10-31,18_00,0.0
2024-10-31,19_00,0.0
2024-10-31,20_00,0.0
2024-10-31,21_00,0.0
2024-10-31,22_00,0.0
2024-10-31,23_00,0.0
2024-11-01,00_00,0.0
2024-11-01,01_00,0.0
2024-11-01,02_00,0.0
2024-11-01,03_00,0.0
2024-11-01,04_00,0.0
2024-11-01,05_00,0.0
2024-11-01,06_00,9.8
2024-11-01,07_00,23.57
2024-11-01,08_00,41.93
2024-11-01,09_00,77.97
2024-11-01,10_00,128.38
2024-11-01,11_00,97.86
2024-11-01,12_00,136.57
2024-11-01,13_00,81.69
2024-11-01,14_00,60.06
2024-11-01,15_00,47.67
2024-11-01,16_00,7.35
2024-11-01,17_00,0.7
2024-11-01,18_00,0.0
2024-11-01,19_00,0.0
2024-11-01,20_00,0.0
2024-11-01,21_00,0.0
2024-11-01,22_00,0.0
2024-11-01,23_00,0.0
2024-11-02,00_00,0.0
2024-11-02,01_00,0.0
2024-11-02,02_00,0.0
2024-11-02,03_00,0.0
2024-11-02,04_00,0.0
2024-11-02,05_00,0.0
2024-11-02,06_00,52.08
2024-11-02,07_00,168.83
2024-11-02,08_00,302.4
2024-11-02,09_00,390.74
2024-11-02,10_00,448.84
2024-11-02,11_00,474.66
2024-11-02,12_00,466.68
2024-11-02,13_00,426.05
2024-11-02,14_00,353.71
2024-11-02,15_00,243.39
2024-11-02,16_00,115.5
2024-11-02,17_00,37.24
2024-11-02,18_00,0.0
2024-11-02,19_00,0.0
2024-11-02,20_00,0.0
2024-11-02,21_00,0.0
2024-11-02,22_00,0.0
2024-11-02,23_00,0.0
2024-11-03,00_00,0.0
2024-11-03,01_00,0.0
2024-11-03,02_00,0.0
2024-11-03,03_00,0.0
2024-11-03,04_00,0.0
2024-11-03,05_00,0.0
2024-11-03,06_00,47.53
2024-11-03,07_00,140.34
2024-11-03,08_00,269.01
2024-11-03,09_00,360.29
2024-11-03,10_00,419.91
2024-11-03,11_00,441.34
2024-11-03,12_00,431.19
2024-11-03,13_00,392.34
2024-11-03,14_00,326.76
2024-11-03,15_00,219.44
2024-11-03,16_00,102.41
2024-11-03,17_00,36.26
2024-11-03,18_00,0.0
2024-11-03,19_00,0.0
2024-11-03,20_00,0.0
2024-11-03,21_00,0.0
2024-11-03,22_00,0.0
2024-11-03,23_00,0.0
2024-11-04,00_00,0.0
2024-11-04,01_00,0.0
2024-11-04,02_00,0.0
2024-11-04,03_00,0.0
2024-11-04,04_00,0.0
2024-11-04,05_00,0.0
2024-11-04,06_00,23.17
2024-11-04,07_00,112.91
2024-11-04,08_00,237.5
2024-11-04,09_00,330.47
2024-11-04,10_00,368.62
2024-11-04,11_00,423.82
2024-11-04,12_00,424.12
2024-11-04,13_00,386.74
2024-11-04,14_00,322.63
2024-11-04,15_00,227.63
2024-11-04,16_00,119.21
2024-11-04,17_00,64.19
2024-11-04,18_00,0.0
2024-11-04,19_00,0.0
2024-11-04,20_00,0.0
2024-11-04,21_00,0.0
2024-11-04,22_00,0.0
2024-11-04,23_00,0.0
2024-11-05,00_00,0.0
2024-11-05,01_00,0.0
2024-11-05,02_00,0.0
2024-11-05,03_00,0.0
2024-11-05,04_00,0.0
2024-11-05,05_00,0.0
2024-11-05,06_00,67.13
2024-11-05,07_00,87.08
2024-11-05,08_00,131.03
2024-11-05,09_00,276.36
2024-11-05,10_00,444.01
2024-11-05,11_00,470.12
2024-11-05,12_00,460.02
2024-11-05,13_00,417.55
2024-11-05,14_00,332.71
2024-11-05,15_00,229.95
2024-11-05,16_00,117.25
2024-11-05,17_00,64.05
2024-11-05,18_00,0.0
2024-11-05,19_00,0.0
2024-11-05,20_00,0.0
2024-11-05,21_00,0.0
2024-11-05,22_00,0.0
2024-11-05,23_00,0.0
2024-11-06,00_00,0.0
2024-11-06,01_00,0.0
2024-11-06,02_00,0.0
2024-11-06,03_00,0.0
2024-11-06,04_00,0.0
2024-11-06,05_00,0.0
2024-11-06,06_00,73.78
2024-11-06,07_00,160.29
2024-11-06,08_00,281.33
2024-11-06,09_00,364.0
2024-11-06,10_00,419.79
2024-11-06,11_00,445.26
2024-11-06,12_00,413.14
2024-11-06,13_00,398.64
2024-11-06,14_00,317.8
2024-11-06,15_00,222.6
2024-11-06,16_00,110.53
2024-11-06,17_00,53.69
2024-11-06,18_00,0.0
2024-11-06,19_00,0.0
2024-11-06,20_00,0.0
2024-11-06,21_00,0.0
2024-11-06,22_00,0.0
2024-11-06,23_00,0.0
2024-11-07,00_00,0.0
2024-11-07,01_00,0.0
2024-11-07,02_00,0.0
2024-11-07,03_00,0.0
2024-11-07,04_00,0.0
2024-11-07,05_00,0.0
2024-11-07,06_00,61.52
2024-11-07,07_00,146.44
2024-11-07,08_00,267.33
2024-11-07,09_00,355.95
2024-11-07,10_00,418.25
2024-11-07,11_00,440.09
2024-11-07,12_00,432.95
2024-11-07,13_00,394.5
2024-11-07,14_00,323.47
2024-11-07,15_00,222.67
2024-11-07,16_00,108.22
2024-11-07,17_00,54.6
2024-11-07,18_00,0.0
2024-11-07,19_00,0.0
2024-11-07,20_00,0.0
2024-11-07,21_00,0.0
2024-11-07,22_00,0.0
2024-11-07,23_00,0.0
2024-11-08,00_00,0.0
2024-11-08,01_00,0.0
2024-11-08,02_00,0.0
2024-11-08,03_00,0.0
2024-11-08,04_00,0.0
2024-11-08,05_00,0.0
2024-11-08,06_00,65.87
2024-11-08,07_00,99.32
2024-11-08,08_00,203.91
2024-11-08,09_00,198.78
2024-11-08,10_00,280.91
2024-11-08,11_00,348.74
2024-11-08,12_00,401.73
2024-11-08,13_00,234.01
2024-11-08,14_00,267.18
2024-11-08,15_00,213.78
2024-11-08,16_00,98.07
2024-11-08,17_00,70.7
2024-11-08,18_00,0.0
2024-11-08,19_00,0.0
2024-11-08,20_00,0.0
2024-11-08,21_00,0.0
2024-11-08,22_00,0.0
2024-11-08,23_00,0.0
2024-11-09,00_00,0.0
2024-11-09,01_00,0.0
2024-11-09,02_00,0.0
2024-11-09,03_00,0.0
2024-11-09,04_00,0.0
2024-11-09,05_00,0.0
2024-11-09,06_00,51.02
2024-11-09,07_00,75.81
2024-11-09,08_00,132.64
2024-11-09,09_00,208.25
2024-11-09,10_00,334.32
2024-11-09,11_00,427.26
2024-11-09,12_00,422.37
2024-11-09,13_00,375.06
2024-11-09,14_00,303.66
2024-11-09,15_00,180.11
2024-11-09,16_00,89.18
2024-11-09,17_00,65.59
2024-11-09,18_00,0.0
2024-11-09,19_00,0.0
2024-11-09,20_00,0.0
2024-11-09,21_00,0.0
2024-11-09,22_00,0.0
2024-11-09,23_00,0.0
2024-11-10,00_00,0.0
2024-11-10,01_00,0.0
2024-11-10,02_00,0.0
2024-11-10,03_00,0.0
2024-11-10,04_00,0.0
2024-11-10,05_00,0.0
2024-11-10,06_00,27.86
2024-11-10,07_00,56.28
2024-11-10,08_00,155.18
2024-11-10,09_00,270.96
2024-11-10,10_00,262.7
2024-11-10,11_00,258.09
2024-11-10,12_00,271.58
2024-11-10,13_00,286.23
2024-11-10,14_00,220.71
2024-11-10,15_00,219.44
2024-11-10,16_00,104.0
2024-11-10,17_00,35.41
2024-11-10,18_00,0.0
2024-11-10,19_00,0.0
2024-11-10,20_00,0.0
2024-11-10,21_00,0.0
2024-11-10,22_00,0.0
2024-11-10,23_00,0.0
2024-11-11,00_00,0.0
2024-11-11,01_00,0.0
2024-11-11,02_00,0.0
2024-11-11,03_00,0.0
2024-11-11,04_00,0.0
2024-11-11,05_00,0.0
2024-11-11,06_00,69.5
2024-11-11,07_00,137.48
2024-11-11,08_00,201.95
2024-11-11,09_00,319.41
2024-11-11,10_00,354.13
2024-11-11,11_00,412.5
2024-11-11,12_00,413.55
2024-11-11,13_00,282.73
2024-11-11,14_00,193.82
2024-11-11,15_00,129.29
2024-11-11,16_00,78.12
2024-11-11,17_00,47.11
2024-11-11,18_00,0.0
2024-11-11,19_00,0.0
